6,100,1154,344,0.936523,-0.105469,-0.53418,45.5322,-86.4258,79.7119,38.85,6.15,-43.95,32.3711,0.367171,-0.459942,0.723214,0.361387,166.827,3.56111,5
6,100,1154,355,1.18799,-0.0893555,-0.333984,44.6167,-106.079,85.083,38.85,5.7,-44.25,32.3918,0.371812,-0.450647,0.725185,0.36439,166.827,3.55694,5
6,100,1154,365,1.43457,-0.0708008,-0.25293,37.5977,-97.3511,84.2285,39.75,4.5,-43.8,32.3832,0.37718,-0.441282,0.726236,0.36822,166.826,3.5486,5
6,100,1154,375,1.58203,-0.173828,0.183105,28.3813,-81.543,75.5005,38.55,5.25,-44.4,32.378,0.383929,-0.431757,0.725731,0.373495,166.826,3.52567,5
6,100,1154,385,1.82324,-0.355469,0.222656,16.4795,-72.3877,67.3218,39.3,5.55,-44.1,32.378,0.391178,-0.422814,0.723843,0.379815,166.825,3.53818,5
6,100,1154,396,1.86621,-0.375977,0.334473,30.6396,-27.0996,46.6309,38.55,5.55,-43.35,32.3641,0.398244,-0.415008,0.721602,0.385306,166.825,3.58196,5
6,100,1154,406,1.94971,-0.583496,0.408203,14.2212,22.644,35.0342,39.45,6.75,-44.55,32.3728,0.404855,-0.408483,0.718697,0.39078,166.824,3.56737,5
6,100,1154,416,1.8208,-0.432129,0.23291,7.38525,38.9404,8.05664,38.4,5.4,-43.95,32.3814,0.411525,-0.403008,0.714655,0.396862,166.824,3.55277,5
6,100,1154,426,1.5083,-0.189941,0.237793,14.5874,52.6123,-12.085,37.65,3.15,-45,32.3763,0.413544,-0.402694,0.713902,0.396439,166.823,3.56111,5
6,100,1154,437,1.34961,-0.182617,0.131836,-0.183105,65.4907,-23.7427,38.1,3.15,-44.55,32.3659,0.414195,-0.404694,0.713036,0.395279,166.823,3.57779,5
6,100,1154,447,1.19336,-0.280273,0.0698242,-19.8364,78.4302,-34.9731,35.85,4.95,-47.1,32.3797,0.413197,-0.408536,0.711999,0.39424,166.822,3.58613,5
6,100,1154,457,1.08691,-0.370605,0.0283203,-37.5366,94.9707,-45.9595,35.4,5.55,-46.2,32.378,0.410642,-0.413993,0.71066,0.39363,166.822,3.52358,5
6,100,1154,467,0.954102,-0.374512,-0.0483398,-49.5605,114.685,-55.1758,36.3,4.95,-46.65,32.378,0.406724,-0.420879,0.709192,0.393044,166.821,3.55694,5
6,100,1154,478,0.807129,-0.350586,-0.141602,-51.9409,148.743,-61.2793,35.85,3.6,-47.1,32.3728,0.401614,-0.428911,0.707982,0.391796,166.821,3.56528,5
6,100,1154,488,0.68457,-0.305664,-0.231934,-49.3774,100.525,-67.4438,38.1,2.85,-47.4,32.3866,0.395114,-0.438005,0.707556,0.389104,166.82,3.51107,5
6,100,1154,498,0.581543,-0.344238,-1.08691,-33.8745,154.663,-69.1528,36.6,4.65,-46.65,32.3832,0.38733,-0.447613,0.708462,0.384318,166.82,3.58613,5
6,100,1154,508,0.431152,-0.293457,-0.491211,-38.4521,57.7393,-66.9556,35.85,3.6,-46.35,32.3832,0.379061,-0.45741,0.709156,0.379721,166.819,3.56945,5
6,100,1154,519,0.214844,-0.636719,-0.641602,-55.9692,43.5181,-70.3125,36.6,2.85,-46.05,32.3693,0.370441,-0.46726,0.709907,0.374798,166.819,3.55486,5
6,100,1154,529,0.239258,-0.154297,-0.847656,-11.9019,27.6489,-62.2559,36.3,3.15,-44.25,32.3693,0.365494,-0.473958,0.710043,0.370967,166.818,3.56737,5
6,100,1154,539,0.205078,-0.0893555,-0.865234,-2.92969,12.8784,-51.6968,37.5,4.5,-46.2,32.3624,0.362445,-0.479531,0.71029,0.366293,166.818,3.58196,5
6,100,1154,549,0.119629,-0.0556641,-0.866211,-0.427246,-4.15039,-42.0532,37.05,3.15,-45.3,32.3693,0.360231,-0.483975,0.710528,0.362149,166.818,3.60281,5
6,100,1154,560,0.0517578,-0.0283203,-0.891602,-5.24902,-20.874,-27.6489,37.95,3.75,-45.45,32.3953,0.358339,-0.487282,0.710756,0.359131,166.817,3.55486,5
6,100,1154,570,0.0356445,0.012207,-0.972168,-10.7422,-36.5601,-8.97217,37.05,4.65,-44.25,32.3538,0.356523,-0.489274,0.71112,0.357506,166.817,3.55277,5
6,100,1154,580,0.090332,-0.00634766,-0.981934,-9.64355,-53.3447,8.42285,37.95,6.3,-45.45,32.3728,0.355147,-0.489728,0.711727,0.357046,166.816,3.53401,5
6,100,1154,590,0.139648,-0.0444336,-1.02539,-5.85938,-69.8853,25.5737,38.55,4.5,-43.05,32.3918,0.35435,-0.488494,0.712687,0.357613,166.816,3.55277,5
6,100,1154,601,0.222168,-0.0893555,-1.03613,-0.549316,-85.7544,42.4805,39.3,3.3,-43.35,32.378,0.354187,-0.485481,0.714045,0.359165,166.815,3.54652,5
6,100,1154,611,0.355469,-0.12793,-0.982422,5.92041,-98.938,57.9224,39.9,4.95,-42.6,32.378,0.354944,-0.480624,0.715671,0.361704,166.815,3.56528,5
6,100,1154,621,0.477539,-0.183594,-0.893555,11.2915,-107.727,69.7021,39.75,4.8,-42.3,32.3728,0.356785,-0.474134,0.717308,0.3652,166.814,3.55694,5
6,100,1154,631,0.69873,-0.186035,-0.750488,18.2495,-113.586,75.1953,40.05,6.6,-42,32.3849,0.359737,-0.466278,0.71878,0.369498,166.814,3.5903,5
6,100,1154,642,0.899414,-0.196289,-0.49707,21.9116,-128.052,87.7686,40.35,4.5,-41.7,32.3763,0.363835,-0.456995,0.72002,0.374634,166.814,3.53818,5
6,100,1154,652,1.17969,-0.192383,-0.220703,22.644,-144.287,91.0034,40.95,5.4,-39,32.3849,0.368996,-0.446878,0.72063,0.38057,166.813,3.55486,5
6,100,1154,662,1.31738,0.0107422,-0.118164,15.625,-135.376,90.1489,41.1,7.05,-42,32.3832,0.375317,-0.436333,0.720091,0.387582,166.813,3.54026,5
6,100,1154,672,1.66992,-0.455078,0.349121,16.2964,-129.395,80.0171,40.2,4.95,-42.6,32.3814,0.383783,-0.425445,0.717686,0.39577,166.812,3.56111,5
6,100,1154,683,1.73877,-0.520996,0.489258,5.67627,-74.9512,68.4204,39.75,4.8,-41.25,32.378,0.392575,-0.414662,0.713935,0.405261,166.812,3.58822,5
6,100,1154,693,1.74805,-0.45752,0.34082,-7.99561,-12.3291,55.9692,40.2,5.7,-41.1,32.3866,0.400518,-0.405434,0.709468,0.414565,166.811,3.57154,5
6,100,1154,703,1.99994,-0.572754,0.121094,-29.2358,23.1934,31.6162,40.05,4.8,-41.25,32.378,0.40609,-0.399401,0.705347,0.421967,166.811,3.5632,5
6,100,1154,713,1.85889,-0.421387,0.692383,-7.56836,44.5557,6.89697,40.8,5.55,-42,32.3641,0.409192,-0.396863,0.702775,0.425639,166.811,3.55903,5
6,100,1154,724,1.58691,-0.227539,0.494141,-10.9863,59.082,-10.498,38.1,4.65,-41.85,32.3641,0.410952,-0.397231,0.700291,0.42769,166.81,3.54443,5
6,100,1154,734,1.3374,-0.119141,0.192871,-18.6157,71.106,-17.2119,37.65,5.7,-41.85,32.3797,0.410906,-0.399799,0.698633,0.428052,166.81,3.57988,5
6,100,1154,744,1.12207,-0.17041,-0.00585938,-33.9355,80.0781,-23.3765,39,3.3,-42,32.3936,0.408839,-0.404202,0.69751,0.427728,166.809,3.55069,5
6,100,1154,754,0.961914,-0.327637,-0.0800781,-45.7764,89.0503,-31.0059,38.85,6.45,-43.2,32.3884,0.405091,-0.409891,0.69659,0.427379,166.809,3.57154,5
6,100,1154,765,0.847168,-0.467285,-0.17334,-46.3867,107.056,-42.1753,37.65,4.2,-43.65,32.3832,0.400158,-0.416523,0.69597,0.426624,166.809,3.49022,5
6,100,1154,775,0.772949,-0.463867,-0.211426,-53.4668,124.084,-50.293,38.1,3.15,-44.55,32.3711,0.39461,-0.423891,0.69528,0.425658,166.808,3.57779,5
6,100,1154,785,0.681152,-0.408691,-0.1875,-50.9644,85.5103,-53.5278,38.1,6.15,-43.95,32.3763,0.387971,-0.432203,0.695064,0.423752,166.808,3.56111,5
6,100,1154,795,0.604004,-0.368652,-0.69043,-47.9736,78.7354,-54.3213,37.35,4.2,-44.55,32.3693,0.380162,-0.441159,0.695646,0.420633,166.808,3.53401,5
6,100,1154,805,0.512695,-0.274414,-0.54834,-47.4854,78.9185,-52.7344,36.6,3.6,-43.2,32.3624,0.373483,-0.449404,0.695688,0.417809,166.807,3.55069,5
6,100,1154,816,0.439941,-0.23291,-0.616699,-41.626,107.056,-49.4995,37.05,3.15,-43.95,32.378,0.367784,-0.456925,0.695424,0.415138,166.807,3.55486,5
6,100,1154,826,0.382813,-0.217773,-0.666992,-32.1655,49.8047,-47.0581,38.1,3.6,-43.65,32.3918,0.362266,-0.464025,0.695566,0.411864,166.806,3.56945,5
6,100,1154,836,0.10791,-0.710938,1.04346,-8.54492,34.1797,-46.814,37.05,4.65,-42.6,32.3814,0.356574,-0.470842,0.696663,0.407214,166.806,3.54235,5
6,100,1154,846,0.297363,-0.248047,-0.59375,-10.6201,23.4375,-32.1045,37.65,4.65,-43.65,32.378,0.350835,-0.476241,0.697092,0.405181,166.806,3.56945,5
6,100,1154,857,0.242676,-0.29834,-0.760742,-2.31934,8.42285,-28.9307,38.55,4.5,-42.75,32.3797,0.348042,-0.479689,0.697842,0.402221,166.805,3.57779,5
6,100,1154,867,0.166992,-0.304199,-0.798828,-2.0752,-7.8125,-24.5972,37.65,2.85,-43.2,32.3901,0.345557,-0.482521,0.698667,0.399536,166.805,3.56737,5
6,100,1154,877,0.160156,-0.281738,-0.88623,-8.97217,-22.0337,-10.9863,38.1,3.9,-43.65,32.3676,0.343042,-0.484359,0.699505,0.398009,166.805,3.59447,5
6,100,1154,888,0.239258,-0.290527,-0.938477,-12.9395,-37.2925,2.50244,39.15,5.7,-44.55,32.3745,0.340763,-0.485046,0.700336,0.397669,166.804,3.59447,5
6,100,1154,898,0.306152,-0.302246,-1.01074,-11.3525,-52.3682,15.9912,39.75,5.25,-43.05,32.3711,0.338892,-0.484446,0.701316,0.39827,166.804,3.55486,5
6,100,1154,908,0.383301,-0.291504,-1.03662,-3.17383,-63.1104,29.2969,38.4,4.95,-41.85,32.3745,0.337748,-0.482323,0.702677,0.399421,166.803,3.5632,5
6,100,1154,918,0.501953,-0.271973,-0.986816,8.66699,-68.6035,41.748,40.95,6.45,-41.85,32.3936,0.337729,-0.478606,0.704398,0.400872,166.803,3.5486,5
6,100,1154,928,0.673828,-0.316895,-0.887695,21.2402,-70.3735,52.6123,41.85,5.55,-39.9,32.3797,0.338988,-0.473324,0.706409,0.40254,166.803,3.58822,5
6,100,1154,939,0.882324,-0.125488,-0.676758,30.6396,-70.5566,62.8052,42.6,5.55,-40.95,32.3763,0.341382,-0.466831,0.708531,0.404364,166.802,3.53192,5
6,100,1154,949,1.08008,-0.0258789,-0.470703,33.8745,-83.9844,73.0591,41.25,7.2,-41.85,32.3728,0.344678,-0.459457,0.71054,0.406484,166.802,3.56528,5
6,100,1154,959,1.34814,-0.00244141,-0.233887,28.0151,-92.2852,81.8481,41.7,7.2,-39.75,32.3832,0.348404,-0.451539,0.712115,0.409414,166.802,3.57362,5
6,100,1154,969,1.42236,0.10498,-0.0229492,12.6953,-93.5059,82.3975,41.7,6.75,-40.05,32.3624,0.352768,-0.443498,0.712464,0.413835,166.801,3.57154,5
6,100,1154,980,1.67236,-0.133301,0.177734,13.4277,-75.0732,76.5381,39.9,7.2,-41.55,32.3763,0.358721,-0.435121,0.711142,0.41984,166.801,3.57571,5
6,100,1154,990,1.93115,-0.366211,0.343262,-7.99561,15.4419,68.5425,40.65,5.7,-42.15,32.3745,0.364319,-0.426777,0.708723,0.427603,166.801,3.58196,5
6,100,1154,1000,1.99756,-0.622559,0.680176,-31.189,44.1284,44.9829,40.05,6.3,-42,32.378,0.369352,-0.420442,0.704964,0.435699,166.8,3.55694,5
6,100,1154,1010,1.80029,-0.68457,0.276367,-1.34277,62.3169,28.8086,40.35,6.6,-41.7,32.3814,0.370007,-0.417502,0.703853,0.439747,166.8,3.54026,5
6,100,1154,1021,1.54785,-0.481934,0.131348,12.3291,82.0313,7.99561,39.45,6.15,-42.6,32.3745,0.369263,-0.416694,0.704326,0.440383,166.8,3.57988,5
6,100,1155,7,1.27002,-0.32373,-0.0688477,7.56836,97.229,-11.4746,40.8,5.85,-43.8,32.3918,0.367623,-0.418642,0.705105,0.438656,166.799,3.57362,5
6,100,1155,17,1.07666,-0.330078,-0.199707,3.17383,101.196,-21.5454,39.45,5.4,-43.65,32.3693,0.364723,-0.422412,0.706263,0.435589,166.799,3.58196,5
6,100,1155,27,0.972656,-0.382324,-0.324219,-6.46973,72.4487,-33.8135,39.75,5.55,-43.05,32.3832,0.360204,-0.427808,0.707609,0.431882,166.799,3.59656,5
6,100,1155,38,0.811035,-0.492676,-0.631836,-11.0474,71.9604,-46.3867,39.15,6.45,-43.65,32.3918,0.355929,-0.433774,0.708693,0.427679,166.798,3.55277,5
6,100,1155,48,0.702637,-0.516113,-0.452637,-21.8506,68.2373,-50.415,38.1,5.4,-45.6,32.3866,0.351453,-0.440033,0.708858,0.424703,166.798,3.54652,5
6,100,1155,58,0.61084,-0.491699,-0.567871,-19.5923,62.0728,-55.2979,37.95,4.8,-45.45,32.3711,0.347298,-0.446303,0.708726,0.421787,166.798,3.58405,5
6,100,1155,68,0.529785,-0.554688,-0.677734,-13.855,53.4058,-57.1289,37.5,4.05,-45.45,32.3832,0.343215,-0.452588,0.708794,0.418305,166.797,3.5632,5
6,100,1155,79,0.449219,-0.553711,-0.781738,-9.0332,27.9541,-58.5327,37.05,4.95,-45,32.3866,0.339271,-0.458571,0.70905,0.414556,166.797,3.58405,5
6,100,1155,89,0.358887,-0.484375,-0.849121,0.732422,91.6138,-59.9365,36.45,3.75,-44.1,32.3745,0.335983,-0.464172,0.709458,0.410279,166.797,3.5903,5
6,100,1155,130,0.1875,-0.112305,-0.488281,31.8604,2.56348,-19.2261,37.65,6.75,-47.1,32.3763,0.328059,-0.478945,0.714763,0.390004,166.796,3.55069,5
6,100,1155,140,0.430664,-0.255859,-1.0791,7.38525,-1.28174,-1.58691,39.45,7.95,-47.1,32.3693,0.324061,-0.481088,0.717539,0.385586,166.795,3.56945,5
6,100,1155,150,0.299316,-0.0473633,-0.830078,33.2031,-6.46973,15.7471,39.15,7.5,-47.4,32.3849,0.322774,-0.480539,0.720312,0.382165,166.795,3.50065,5
6,100,1155,161,0.399414,-0.0664063,-0.852539,35.3394,-11.4136,32.1045,38.55,7.65,-47.25,32.3866,0.322229,-0.478422,0.723504,0.37924,166.795,3.55277,5
6,100,1155,171,0.542969,-0.151855,-0.883301,37.2314,-17.334,45.5933,39.9,7.95,-46.65,32.3763,0.321622,-0.475086,0.727138,0.376992,166.794,3.58613,5
6,100,1155,181,0.720703,-0.208008,-0.833984,40.4663,-23.0103,58.1665,39.9,7.2,-47.4,32.3832,0.321132,-0.470553,0.731129,0.375371,166.794,3.5632,5
6,100,1155,191,0.904785,-0.243164,-0.748535,47.1802,-28.8086,67.2607,39,6.6,-46.5,32.3763,0.321268,-0.464931,0.735271,0.374169,166.794,3.57362,5
6,100,1155,202,1.07959,-0.225586,-0.594238,56.8848,-34.79,73.6084,38.85,8.55,-46.65,32.3849,0.322397,-0.458256,0.73948,0.373137,166.793,3.5632,5
6,100,1155,212,1.23975,-0.185059,-0.358887,62.7441,-50.7813,76.4771,39.3,7.65,-47.25,32.3884,0.324693,-0.450756,0.743436,0.372419,166.793,3.57779,5
6,100,1155,222,1.3877,-0.154297,-0.280273,64.209,-42.6025,75.5615,40.05,7.35,-48,32.3745,0.328236,-0.442908,0.74673,0.372139,166.793,3.49231,5
6,100,1155,232,1.54395,-0.280273,0.112793,59.6313,-42.4805,65.7349,38.55,9.45,-47.25,32.3693,0.333473,-0.434863,0.74872,0.372973,166.793,3.56737,5
6,100,1155,243,1.61572,-0.388672,0.272461,59.2651,-4.63867,51.7578,40.05,8.4,-47.55,32.3745,0.339353,-0.427464,0.74974,0.374171,166.792,3.54235,5
6,100,1155,253,1.55615,-0.334961,0.396973,46.4478,16.2964,33.02,39.3,7.35,-48.6,32.3832,0.345423,-0.421288,0.749558,0.375982,166.792,3.60073,5
6,100,1155,263,1.5376,-0.309082,0.311523,41.3818,48.7671,14.3433,39.3,7.65,-49.05,32.3745,0.350154,-0.41743,0.749336,0.37635,166.792,3.57154,5
6,100,1155,273,1.48242,-0.262695,0.230469,28.4424,44.6167,-3.90625,37.35,9,-49.5,32.3814,0.353089,-0.416194,0.748923,0.3758,166.791,3.54235,5
6,100,1155,99,0.302246,-0.362793,-0.786621,9.0332,28.8696,-54.6265,37.05,4.95,-47.1,32.3832,0.333356,-0.469238,0.71009,0.40554,166.796,3.55694,5
6,100,1155,109,0.205566,-0.202148,-0.93457,16.0522,62.8662,-44.2505,36.6,5.4,-45,32.3624,0.330887,-0.47374,0.711098,0.400529,166.796,3.58405,5
6,100,1155,120,0.157227,-0.130371,-0.849121,25.5127,65.0024,-31.25,38.85,6.45,-46.05,32.3763,0.329182,-0.47693,0.712758,0.395162,166.796,3.57154,5
6,100,1155,314,0.864746,-0.36084,-0.28418,-30.8228,65.979,-45.9595,37.05,6.45,-48.15,32.3763,0.350605,-0.429763,0.74486,0.370895,166.79,3.55903,5
6,100,1155,325,0.715332,-0.440918,-0.390137,-34.4238,66.2842,-53.7109,38.25,8.1,-48.6,32.3832,0.346842,-0.435871,0.743623,0.369786,166.79,3.56945,5
6,100,1155,335,0.598633,-0.437988,-0.490234,-29.541,69.0308,-59.6313,36.6,6.15,-48.75,32.3676,0.342711,-0.442297,0.742572,0.368117,166.79,3.56737,5
6,100,1155,345,0.481445,-0.381836,-0.515625,-22.0947,71.4111,-62.6831,37.95,6.6,-50.4,32.3745,0.338639,-0.448849,0.741769,0.365563,166.79,3.56945,5
6,100,1155,355,0.396484,-0.296875,-0.5625,-16.2964,91.0645,-62.3779,37.35,8.55,-50.25,32.3745,0.334552,-0.455422,0.741282,0.36217,166.789,3.60698,5
6,100,1155,366,0.328125,-0.251465,-0.539551,-16.2354,99.2432,-59.9976,38.55,6.6,-49.05,32.3693,0.330284,-0.461985,0.740965,0.358403,166.789,3.53192,5
6,100,1155,376,0.306152,-0.214355,-0.292969,-18.1274,56.7017,-58.4717,36.45,8.1,-51.45,32.3814,0.325113,-0.468815,0.740909,0.354356,166.789,3.55903,5
6,100,1155,386,0.144043,-0.241211,-0.861328,-59.5703,49.0723,-50.293,37.05,7.2,-49.5,32.378,0.315632,-0.478554,0.74284,0.345761,166.789,3.5632,5
6,100,1155,396,0.147461,-0.228027,-0.827637,-25.8789,40.6494,-39.7339,38.85,7.5,-50.55,32.3676,0.310247,-0.48409,0.7429,0.342787,166.788,3.56528,5
6,100,1155,407,0.103516,-0.239258,-0.888184,-24.5361,30.5176,-29.9683,37.35,7.2,-49.2,32.3832,0.305034,-0.488656,0.743187,0.340356,166.788,3.5215,5
6,100,1155,417,0.109863,-0.271484,-0.95752,-19.8975,33.2642,-19.9585,37.05,8.25,-49.8,32.3676,0.300019,-0.492247,0.743856,0.33817,166.788,3.53609,5
6,100,1155,427,0.162109,-0.267578,-1.00293,-10.5591,47.0581,-10.0708,38.4,9,-50.85,32.3693,0.295574,-0.494655,0.744948,0.336162,166.787,3.5632,5
6,100,1155,284,1.34961,-0.177734,0.128906,14.4043,57.1289,-18.8599,36.75,8.1,-49.65,32.3693,0.35478,-0.417122,0.748177,0.374661,166.791,3.58613,5
6,100,1155,294,1.18213,-0.163574,0.00732422,-2.62451,19.6533,-29.6631,37.5,7.65,-49.35,32.3849,0.354945,-0.420009,0.747187,0.373253,166.791,3.5903,5
6,100,1155,304,1.02148,-0.256836,-0.134277,-18.8599,7.56836,-37.2314,37.05,7.95,-49.5,32.3728,0.353478,-0.42435,0.746076,0.371956,166.791,3.57571,5
6,100,1155,437,0.239746,-0.197754,-1.02881,0.183105,-4.76074,-0.244141,37.65,9,-49.8,32.3659,0.292113,-0.495896,0.746451,0.334019,166.787,3.85509,5
6,100,1155,448,0.342285,-0.129395,-1.04443,10.1318,-17.0898,10.5591,37.65,7.5,-49.5,32.3711,0.289831,-0.495936,0.748271,0.331867,166.787,3.58613,5
6,100,1155,458,0.483398,-0.121094,-1.01807,19.104,-29.2969,21.8506,38.25,7.65,-49.05,32.378,0.288809,-0.494722,0.750358,0.329852,166.787,3.53192,5
6,100,1155,468,0.654785,-0.00244141,-0.964355,26.5503,-42.1143,32.7759,39.15,9,-50.55,32.3607,0.289171,-0.492336,0.752525,0.328164,166.787,3.49648,5
6,100,1155,478,0.813965,0.0395508,-0.87207,31.1279,-53.5889,44.5557,37.05,6.75,-50.25,32.3814,0.29075,-0.488629,0.7548,0.327082,166.786,3.55903,5
6,100,1155,489,0.97998,0.0078125,-0.739746,32.0435,-60.5469,52.9785,39,8.1,-49.35,32.3797,0.293557,-0.483827,0.756868,0.326934,166.786,3.49856,5
6,100,1155,499,1.12793,-0.0644531,-0.62207,31.7993,-61.0962,57.4341,36.75,8.85,-51,32.3953,0.297378,-0.478132,0.758562,0.327933,166.786,3.57362,5
6,100,1155,509,1.25879,-0.13916,-0.451172,34.668,-66.4063,59.1431,38.55,8.4,-49.65,32.3711,0.302138,-0.471772,0.759887,0.329721,166.786,3.5632,5
6,100,1155,519,1.37744,-0.20752,-0.274902,36.9263,-50.1709,53.5278,38.25,7.05,-48.6,32.3728,0.307622,-0.465258,0.760744,0.331921,166.785,3.55903,5
6,100,1155,530,1.43115,-0.270508,-0.0146484,34.3018,-22.644,42.9077,37.2,7.65,-49.65,32.378,0.313762,-0.459123,0.760854,0.334456,166.785,3.55069,5
6,100,1155,540,1.44482,-0.359863,0.0991211,30.3345,-2.19727,26.123,37.05,8.25,-49.2,32.3918,0.320097,-0.45395,0.760015,0.337408,166.785,3.57154,5
6,100,1155,550,1.38428,-0.381348,0.0717773,25.2075,18.4937,10.1929,37.65,9,-51.3,32.3797,0.324766,-0.450635,0.759183,0.339258,166.785,3.49648,5
6,100,1155,560,1.31689,-0.347656,0.0385742,14.4043,37.1094,-4.63867,38.1,8.55,-49.8,32.3866,0.327956,-0.449212,0.758147,0.340393,166.784,3.58405,5
6,100,1155,571,1.18018,-0.288086,-0.027832,-1.40381,53.2227,-17.0288,36.6,9,-50.25,32.3797,0.3294,-0.44983,0.756876,0.34101,166.784,3.51316,5
6,100,1155,581,1.0166,-0.263672,-0.13916,-20.874,70.6787,-26.4282,38.85,8.25,-50.25,32.3711,0.328806,-0.452338,0.755437,0.341457,166.784,3.56111,5
6,100,1155,591,0.844238,-0.320801,-0.226563,-37.1094,101.563,-32.6538,37.95,8.85,-49.35,32.3659,0.326072,-0.456426,0.753976,0.341867,166.784,3.53609,5
6,100,1155,601,0.717773,-0.352539,-0.199707,-44.6167,91.1255,-37.9028,37.65,10.05,-51.3,32.3745,0.3215,-0.461581,0.75275,0.341976,166.783,3.56111,5
6,100,1155,612,0.443359,-0.313965,-0.251465,-43.8843,95.8862,-44.0674,38.25,8.85,-52.05,32.3814,0.314922,-0.467942,0.752118,0.340842,166.783,3.58405,5
6,100,1155,622,0.521484,-0.388184,-0.541504,-47.1802,95.7031,-43.396,36.45,9.9,-51.75,32.3814,0.30781,-0.474473,0.751547,0.339566,166.783,3.5486,5
6,100,1155,632,0.430176,-0.399414,-0.698242,-45.5322,91.0645,-42.6025,37.5,7.05,-51.75,32.3901,0.299984,-0.481066,0.751344,0.337739,166.783,3.56945,5
6,100,1155,642,0.333496,-0.338867,-0.859375,-38.8184,82.0313,-41.5039,36.45,9.45,-52.5,32.3745,0.291841,-0.487576,0.751538,0.335096,166.783,3.58405,5
6,100,1155,653,0.186523,-0.262695,-0.960449,-29.1138,69.458,-34.4238,38.55,9.9,-51.45,32.378,0.283881,-0.493578,0.752222,0.331594,166.782,3.55903,5
6,100,1155,663,0.0991211,-0.181152,-1.02393,-13.6108,54.3213,-25.3296,36.3,9.75,-52.95,32.3745,0.276539,-0.498575,0.753576,0.32722,166.782,3.53192,5
6,100,1155,673,0.0395508,-0.144043,-1.05811,-1.40381,33.3252,-14.0381,39.3,8.4,-49.95,32.3797,0.270052,-0.50229,0.755559,0.322346,166.782,3.55069,5
6,100,1155,683,-0.00830078,-0.0756836,-1.14258,5.43213,10.1318,-2.92969,39,8.85,-52.05,32.3953,0.26451,-0.504728,0.757911,0.317578,166.782,3.5486,5
6,100,1155,694,0.0405273,-0.0180664,-1.22607,6.89697,-13.6108,10.1929,38.1,10.5,-51.6,32.3693,0.259971,-0.50587,0.760464,0.313378,166.782,3.76961,5
6,100,1155,704,0.188477,-0.0322266,-1.28174,6.53076,-37.9639,23.5596,38.1,9,-50.25,32.378,0.256723,-0.505534,0.763013,0.310387,166.781,3.53609,5
6,100,1155,714,0.356445,-0.0634766,-1.23877,9.21631,-58.2275,35.8276,38.4,11.55,-49.5,32.3849,0.255073,-0.503645,0.765475,0.308752,166.781,3.55486,5
6,100,1155,724,0.591797,-0.110352,-1.08594,15.9912,-72.5098,42.0532,39.75,9.9,-49.95,32.3693,0.255414,-0.500238,0.76771,0.308457,166.781,3.54443,5
6,100,1155,735,0.834961,-0.000976563,-0.836914,22.8271,-76.5991,54.8706,38.4,9,-50.55,32.3624,0.258292,-0.495397,0.769543,0.309306,166.781,3.53609,5
6,100,1155,745,1.09424,0.027832,-0.560059,28.0762,-80.5054,60.9741,38.85,10.05,-51.3,32.378,0.263257,-0.489206,0.771025,0.311277,166.78,3.55069,5
6,100,1155,755,1.33447,-0.0263672,-0.239746,30.1514,-82.1533,64.209,38.85,10.05,-49.8,32.3763,0.269746,-0.482304,0.771972,0.314131,166.78,3.55903,5
6,100,1155,765,1.63623,-0.0126953,-0.179199,25.2075,-41.5039,59.1431,38.1,9.75,-49.8,32.3676,0.277001,-0.475391,0.77215,0.317896,166.78,3.53609,5
6,100,1155,776,1.56543,-0.190918,0.194824,16.2354,-7.99561,45.0439,38.1,9.75,-49.8,32.3849,0.285391,-0.468984,0.770906,0.322969,166.78,3.5215,5
6,100,1155,786,1.58203,-0.237793,0.225098,13.7329,22.3389,29.1138,39.45,9.3,-48.75,32.3641,0.291816,-0.464216,0.76953,0.327368,166.78,3.58405,5
6,100,1155,796,1.48926,-0.176758,0.0708008,6.04248,25.5737,11.9629,38.25,7.65,-49.95,32.3849,0.29581,-0.461903,0.768285,0.329971,166.779,3.57154,5
6,100,1155,806,1.36377,-0.159668,-0.109375,3.41797,38.3911,-1.52588,37.65,9.75,-49.8,32.3814,0.297769,-0.461703,0.767182,0.331053,166.779,3.56111,5
6,100,1155,817,1.19775,-0.197754,-0.234863,-33.8135,43.5791,-13.3667,39,8.85,-49.35,32.3676,0.297557,-0.4635,0.765419,0.332809,166.779,3.57154,5
6,100,1155,827,1.05273,-0.365234,-0.367188,-51.1475,51.2085,-23.8647,38.1,10.5,-49.2,32.3693,0.295272,-0.466915,0.763281,0.334974,166.779,3.55694,5
6,100,1155,837,0.915039,-0.460449,-0.365234,-60.2417,80.5054,-36.9263,36.75,9.45,-51,32.3901,0.291642,-0.471439,0.760835,0.337372,166.78,3.55903,5
6,100,1155,847,0.791504,-0.453613,-0.290039,-62.6221,61.9507,-49.6216,37.35,9,-48.45,32.3711,0.287378,-0.477037,0.758034,0.339463,166.78,3.55903,5
6,100,1155,858,0.80127,-0.616211,0.0727539,-53.3447,58.7158,-59.3262,39,9.9,-49.95,32.3676,0.282054,-0.483791,0.755478,0.340065,166.781,3.54652,5
6,100,1155,868,0.505859,-0.486328,-0.224609,-58.5327,53.894,-59.5703,37.5,7.35,-49.65,32.3814,0.275868,-0.491108,0.752742,0.340718,166.781,3.57779,5
