6,100,414,781,0.183594,-0.0654297,-0.777832,5.5542,-80.3223,-92.3462,43.95,27.6,-43.35,31.4728,0.361464,0.889501,-0.0588732,-0.273249,166.716,3.61324,11
6,100,414,791,0.148926,0.127441,-0.634277,25.4517,-76.1719,-65.0024,45.15,27.3,-43.05,31.4763,0.355964,0.889585,-0.0560536,-0.280688,166.717,3.5903,11
6,100,414,802,0.114746,0.20752,-0.529297,34.4238,-69.9463,-35.8887,43.5,25.65,-42.6,31.4901,0.350225,0.889936,-0.0554113,-0.286857,166.718,3.61949,11
6,100,414,812,0.0688477,0.228516,-0.437988,38.6963,-62.1338,-6.5918,44.55,27.15,-42.6,31.4867,0.344939,0.890356,-0.0569186,-0.291624,166.719,3.56737,11
6,100,414,822,0.0288086,0.191895,-0.360352,41.0156,-51.5747,22.2168,44.7,26.25,-44.1,31.4642,0.340413,0.890835,-0.0604887,-0.294743,166.72,3.58822,11
6,100,414,832,-0.000976563,0.111816,-0.303223,41.1987,-40.0391,48.0347,44.7,26.85,-44.1,31.4746,0.336878,0.89133,-0.0658779,-0.296148,166.721,3.63617,11
6,100,414,843,-0.0649414,0.0185547,-0.279785,44.5557,-28.8696,72.2046,45.15,25.5,-44.4,31.4676,0.334189,0.891876,-0.073062,-0.295867,166.722,3.60281,11
6,100,414,853,-0.0830078,-0.0878906,-0.246094,52.6123,-18.0054,94.7876,44.55,26.4,-43.95,31.4849,0.331959,0.892591,-0.0820379,-0.29386,166.723,3.51107,11
6,100,414,863,-0.0810547,-0.248535,-0.237793,63.7817,-6.83594,114.136,44.25,29.55,-43.65,31.4849,0.329842,0.893508,-0.0926827,-0.290271,166.724,3.56945,11
6,100,414,873,-0.0996094,-0.405273,-0.260742,74.0967,4.15039,129.211,43.5,26.7,-43.95,31.4763,0.327794,0.894582,-0.104648,-0.285172,166.725,3.62158,11
6,100,414,884,-0.12207,-0.544922,-0.274902,83.8013,13.1836,138.977,44.7,29.85,-46.95,31.4797,0.325635,0.895791,-0.117591,-0.278735,166.726,3.61115,11
6,100,414,894,-0.144043,-0.668945,-0.293945,95.1538,22.583,142.822,42.75,31.05,-46.05,31.4676,0.323114,0.897173,-0.131,-0.271139,166.727,3.61115,11
6,100,414,904,-0.132813,-0.873047,-0.312012,114.99,28.8086,149.536,42,30.75,-46.35,31.4832,0.319696,0.898791,-0.145083,-0.262528,166.728,3.59656,11
6,100,414,914,-0.10498,-1.0835,-0.274414,134.583,36.499,156.738,43.5,30.75,-46.35,31.4728,0.315385,0.900543,-0.160052,-0.252861,166.729,3.82799,11
6,100,414,924,-0.0478516,-1.10205,-0.242676,147.827,44.7998,161.072,41.7,33.6,-48.75,31.4676,0.310532,0.90227,-0.175379,-0.242325,166.73,3.58822,11
6,100,414,935,0.0336914,-1.12158,-0.222656,156.799,56.8237,164.49,40.65,33.6,-50.85,31.4659,0.305068,0.904027,-0.19069,-0.230881,166.731,3.57571,11
6,100,414,945,0.117188,-1.26025,-0.21875,151.428,70.0684,155.945,40.2,35.4,-49.5,31.4884,0.299789,0.905672,-0.204933,-0.218834,166.732,3.58613,11
6,100,414,955,0.19043,-1.34717,-0.243652,119.934,80.4443,132.385,41.7,36.15,-50.55,31.4901,0.296489,0.906794,-0.216596,-0.207133,166.733,3.59447,11
6,100,414,965,0.269531,-1.34326,-0.327148,71.9604,89.3555,106.75,39.9,38.25,-50.85,31.478,0.296441,0.90716,-0.224903,-0.196472,166.734,3.6049,11
6,100,414,976,0.313477,-1.3833,-0.498535,21.0571,92.8955,81.9092,38.4,37.2,-51.6,31.478,0.299721,0.906761,-0.230043,-0.187168,166.735,3.60698,11
6,100,414,986,0.35791,-1.38867,-0.703613,-29.4189,90.4541,56.0913,39.15,36.9,-52.35,31.4832,0.306241,0.905558,-0.2322,-0.179625,166.736,3.6049,11
6,100,414,996,0.444824,-1.35547,-0.877441,-65.0635,86.731,31.5552,38.85,39.45,-50.55,31.4711,0.314853,0.903846,-0.231746,-0.17385,166.737,3.57779,11
6,100,414,1006,0.489258,-1.26563,-1.08447,-83.8013,84.8389,6.71387,38.4,37.95,-49.5,31.4832,0.324104,0.902145,-0.228883,-0.169422,166.738,3.59239,11
6,100,414,1017,0.53418,-1.29639,-1.28662,-90.271,75.7446,-18.0664,39,39.6,-48,31.4884,0.332816,0.900764,-0.224056,-0.166304,166.739,3.59656,11
6,100,415,3,0.603516,-1.39209,-1.40283,-88.501,60.4248,-44.1895,40.8,40.35,-48.3,31.4832,0.340435,0.89975,-0.217553,-0.164999,166.74,3.60698,11
6,100,415,13,0.722656,-1.50635,-1.39795,-82.3364,46.7529,-72.6318,39.15,38.25,-46.35,31.4797,0.346834,0.899134,-0.209227,-0.165794,166.741,3.59447,11
6,100,415,23,0.774414,-1.53809,-1.34717,-71.8384,32.6538,-105.286,40.2,38.7,-46.05,31.4728,0.351885,0.898988,-0.19883,-0.168711,166.742,3.59447,11
6,100,415,34,0.811035,-1.44385,-1.15918,-61.7065,19.5923,-138.123,40.35,39.6,-46.5,31.4971,0.355399,0.899352,-0.186329,-0.173606,166.742,3.59239,11
6,100,415,44,0.789551,-1.29004,-0.955078,-55.1147,9.33838,-163.757,42.9,36.75,-44.85,31.4815,0.357735,0.899996,-0.171956,-0.180176,166.743,3.62158,11
6,100,415,54,0.654297,-1.12402,-0.904297,-53.9551,0.976563,-181.03,40.95,36.45,-45.3,31.4919,0.359442,0.900578,-0.156466,-0.187827,166.744,3.62575,11
6,100,415,64,0.507324,-0.925293,-0.942871,-55.7861,-8.23975,-191.772,42.6,33.75,-46.2,31.4763,0.360552,0.901055,-0.140422,-0.195917,166.745,3.61532,11
6,100,415,75,0.40332,-0.72168,-1.02734,-55.2979,-18.7988,-198.73,41.7,33.9,-42.9,31.4746,0.360821,0.901459,-0.12424,-0.204315,166.746,3.6049,11
6,100,415,85,0.339844,-0.562012,-1.13477,-48.0957,-31.0669,-199.097,42.9,33.45,-46.5,31.4849,0.359835,0.901861,-0.108405,-0.213106,166.747,3.60907,11
6,100,415,95,0.28418,-0.40332,-1.18555,-34.9121,-45.2881,-192.261,43.5,31.05,-44.55,31.4797,0.357254,0.90234,-0.0936341,-0.222225,166.748,3.60698,11
6,100,415,105,0.231445,-0.315918,-1.17773,-16.0522,-57.4341,-178.528,43.95,30.9,-45.45,31.478,0.352963,0.90298,-0.0805274,-0.231431,166.749,3.57154,11
6,100,415,116,0.165527,-0.240234,-1.11084,0.305176,-67.627,-163.94,42.45,28.95,-45.3,31.4797,0.347376,0.903685,-0.0692516,-0.240598,166.749,3.60698,11
6,100,415,126,0.117676,-0.137695,-1.05371,16.2964,-76.5991,-146.179,44.85,28.95,-43.95,31.4849,0.340807,0.904395,-0.0599137,-0.249662,166.75,3.58196,11
6,100,415,136,0.0786133,-0.0473633,-0.917969,30.6396,-83.4351,-125.427,42.6,28.05,-44.4,31.4901,0.333409,0.905119,-0.052646,-0.258507,166.751,3.62366,11
6,100,415,146,0.0483398,0.0185547,-0.815918,42.4194,-85.5103,-101.868,43.35,25.5,-44.85,31.4815,0.325603,0.905798,-0.0474944,-0.26694,166.752,3.62366,11
6,100,415,157,0.0366211,0.118652,-0.667969,49.5605,-83.5571,-76.5991,44.7,26.25,-44.85,31.4919,0.317794,0.906434,-0.0443912,-0.274614,166.753,3.61115,11
6,100,415,167,0.00976563,0.220703,-0.555664,54.5654,-79.0405,-49.5605,44.85,25.65,-45.3,31.4815,0.310204,0.907053,-0.04327,-0.281347,166.753,3.62366,11
6,100,415,177,0.0166016,0.254395,-0.47998,60.6689,-72.876,-18.2495,42.75,25.95,-45.6,31.4815,0.302892,0.907731,-0.0444722,-0.286885,166.754,3.59239,11
6,100,415,187,0.0136719,0.255371,-0.407715,65.5518,-64.9414,11.1694,41.85,25.05,-45.9,31.4659,0.296009,0.90847,-0.0479197,-0.291143,166.755,3.59656,11
6,100,415,198,0.00244141,0.223633,-0.379395,70.1294,-56.5796,39.6729,42.9,25.5,-46.2,31.478,0.289661,0.909258,-0.0535287,-0.294076,166.756,3.6049,11
6,100,415,208,-0.0180664,0.19043,-0.415527,75.8057,-48.2178,68.3594,42.9,24.3,-48,31.4953,0.283764,0.910165,-0.0613615,-0.295487,166.757,3.59656,11
6,100,415,218,-0.0317383,0.145996,-0.412598,82.8857,-40.6494,96.0693,42.75,25.2,-47.7,31.4919,0.278108,0.911195,-0.0714929,-0.295411,166.757,3.6049,11
6,100,415,228,-0.0576172,0.123047,-0.410645,89.2334,-33.8745,122.62,41.85,26.85,-49.35,31.478,0.272769,0.912221,-0.0837797,-0.293992,166.758,3.59239,11
6,100,415,239,-0.0532227,0.0957031,-0.379395,94.6655,-28.0762,148.56,42.6,27.3,-48,31.4919,0.267738,0.913118,-0.0981998,-0.291357,166.759,3.61115,11
6,100,415,249,-0.0610352,0.0571289,-0.344238,97.229,-20.5078,172.241,41.55,26.25,-48.6,31.4849,0.263206,0.913744,-0.11448,-0.287556,166.76,3.63409,11
6,100,415,259,-0.0532227,0.0361328,-0.289063,97.168,-12.8174,194.702,43.05,28.2,-48.75,31.4763,0.25933,0.913987,-0.132397,-0.28257,166.761,3.58822,11
6,100,415,269,-0.0454102,0.00146484,-0.227051,96.9238,-4.15039,216.431,40.8,29.1,-51.45,31.4849,0.256169,0.913721,-0.151814,-0.276485,166.761,3.59656,11
6,100,415,280,-0.0532227,-0.0341797,-0.165527,95.7642,6.71387,236.938,42.6,30.45,-51,31.4797,0.253796,0.912882,-0.172588,-0.269161,166.762,3.60281,11
6,100,415,290,-0.097168,-0.0380859,-0.121582,94.7266,19.6533,256.287,39.3,32.4,-51,31.4815,0.252213,0.911468,-0.194563,-0.260307,166.763,3.59239,11
6,100,415,300,-0.164063,-0.100586,-0.0898438,99.3042,31.25,275.208,39.3,35.55,-51.45,31.4953,0.251053,0.909463,-0.217791,-0.249832,166.764,3.5069,11
6,100,415,310,-0.236328,-0.22168,-0.10498,111.755,41.9922,292.297,39.45,35.4,-52.65,31.4676,0.249844,0.906859,-0.242376,-0.237568,166.764,3.58196,11
6,100,415,321,-0.273926,-0.380371,-0.0722656,134.521,52.9175,306.946,38.1,35.7,-54,31.4711,0.247828,0.903727,-0.268268,-0.223363,166.765,3.57779,11
6,100,415,331,-0.241699,-0.459473,-0.0727539,164.001,67.3218,317.139,37.95,38.55,-53.55,31.4901,0.244413,0.90018,-0.295075,-0.20705,166.766,3.59447,11
6,100,415,341,-0.186523,-0.401855,-0.0712891,190.308,91.6138,324.89,36.15,41.4,-53.55,31.4901,0.239366,0.896413,-0.322125,-0.188107,166.767,3.61324,11
6,100,415,351,-0.221191,-0.304199,-0.0869141,214.661,123.718,331.909,34.95,41.4,-54.9,31.4746,0.232794,0.892483,-0.348973,-0.165825,166.767,3.64868,11
6,100,415,362,-0.344238,-0.271973,-0.13623,230.713,156.677,339.355,33.45,43.8,-54.75,31.4815,0.225423,0.888062,-0.375504,-0.139741,166.768,3.632,11
6,100,415,372,-0.507324,-0.347656,-0.16748,239.868,186.157,344.421,31.65,45.6,-56.4,31.4849,0.218042,0.882684,-0.401495,-0.11013,166.769,3.60073,11
6,100,415,382,-0.645508,-0.393555,-0.225586,238.037,216.309,344.849,28.2,48.6,-56.25,31.4884,0.211721,0.875988,-0.426378,-0.0775976,166.769,3.5903,11
6,100,415,392,-0.779297,-0.424316,-0.297363,225.037,248.413,343.872,27.6,48.75,-55.8,31.4953,0.207194,0.86776,-0.449728,-0.0425077,166.77,3.56945,11
6,100,415,403,-0.937012,-0.478027,-0.390137,200.256,279.785,337.952,24.9,51.6,-54.15,31.4746,0.205365,0.857801,-0.471138,-0.00557047,166.771,3.6049,11
6,100,415,413,-1.12402,-0.539551,-0.498047,163.635,305.847,326.904,23.55,52.2,-54.6,31.4815,0.207151,0.845996,-0.490249,0.0321845,166.773,3.62366,11
6,100,415,423,-1.28809,-0.666992,-0.621094,118.591,322.51,305.42,20.4,55.35,-52.95,31.4746,0.212887,0.832569,-0.506662,0.0692977,166.775,3.62992,11
6,100,415,433,-0.673828,-0.362305,1.03467,56.7017,344.604,275.696,18.45,55.8,-51.75,31.4832,0.223639,0.817825,-0.51983,0.104524,166.777,3.58405,11
6,100,415,444,-2,-1.96777,-2,-141.541,304.26,210.571,17.4,57.3,-50.4,31.478,0.245116,0.800736,-0.530167,0.132899,166.779,3.61532,11
6,100,415,454,-2,-2,-2,-360.229,-61.9507,-3.2959,18.3,57.9,-47.1,31.4884,0.271877,0.789892,-0.536311,0.120515,166.78,3.65077,11
6,100,415,464,-1.40283,-2,-2,-322.021,-144.409,-25.4517,19.5,56.55,-46.95,31.4884,0.295753,0.783497,-0.538554,0.0928489,166.782,3.61324,11
6,100,415,474,-0.416016,-2,-1.82959,-122.07,-140.625,4.69971,18.6,57.45,-47.7,31.4971,0.302303,0.780127,-0.542963,0.0721575,166.784,3.58822,11
6,100,415,485,-0.601563,-0.861816,-0.706055,-44.2505,-89.1113,-9.52148,18.6,57.45,-48.15,31.4884,0.303118,0.780076,-0.544102,0.0596133,166.786,3.61324,11
6,100,415,495,-0.405762,-0.566895,-0.208496,-50.5981,-59.2041,16.1743,20.1,56.1,-48.75,31.4849,0.304868,0.77828,-0.546393,0.0528254,166.788,3.58405,11
6,100,415,505,-0.0551758,-0.205566,-0.130371,-60.5469,-26.9165,-4.21143,19.95,58.35,-49.35,31.4815,0.308515,0.776448,-0.54743,0.0476255,166.79,3.61115,11
6,100,415,515,0.27002,0.00976563,-0.145508,-54.1382,-25.1465,-25.5127,20.25,58.05,-48.3,31.4901,0.311307,0.776119,-0.546756,0.0422647,166.791,3.57571,11
6,100,415,526,0.312012,-0.0229492,-0.111328,-31.25,-14.7095,-36.8652,20.55,56.55,-48.3,31.4971,0.312237,0.777198,-0.54505,0.0373244,166.793,3.63409,11
6,100,415,536,0.0571289,-0.0996094,-0.168945,1.15967,14.7705,-38.208,20.1,57.45,-47.7,31.4953,0.312653,0.779133,-0.542156,0.0355944,166.795,3.58405,11
6,100,415,546,-0.0898438,-0.17041,-0.322754,39.3066,33.02,-28.9307,20.25,57.75,-48.3,31.4867,0.311914,0.781464,-0.539067,0.0378165,166.797,3.62783,11
6,100,415,556,-0.0751953,-0.169922,-0.455566,66.8945,44.9829,-20.2026,19.65,56.85,-48.75,31.4867,0.309577,0.784114,-0.536195,0.0426972,166.799,3.61949,11
6,100,415,567,-0.179688,-0.134277,-0.646973,72.7539,59.082,-13.3057,18.75,57.75,-49.05,31.4919,0.306735,0.786702,-0.533459,0.0493514,166.8,3.60281,11
6,100,415,577,-0.320313,-0.242188,-0.858398,63.1714,60.4248,-4.45557,21.15,56.4,-48.15,31.4953,0.304274,0.788653,-0.531272,0.0565086,166.802,3.64243,11
6,100,415,649,-0.365234,-0.442871,-0.691406,-16.7236,-8.66699,3.23486,20.4,57.9,-49.2,31.4728,0.30342,0.791874,-0.526049,0.0643711,166.814,3.62783,11
6,100,415,659,-0.382813,-0.436523,-0.623047,-16.5405,-8.78906,4.08936,20.1,58.65,-47.4,31.4797,0.304414,0.79127,-0.526557,0.0629394,166.816,3.5903,11
6,100,415,669,-0.382813,-0.452148,-0.623047,-14.4653,-5.92041,3.41797,21.3,58.35,-48,31.4971,0.305506,0.790666,-0.526966,0.0618133,166.817,3.58196,11
6,100,415,679,-0.403809,-0.45752,-0.655762,-9.64355,-2.50244,2.0752,19.95,58.35,-48,31.4815,0.30648,0.790209,-0.527171,0.0610795,166.819,3.57988,11
6,100,415,690,-0.423828,-0.444336,-0.697266,-5.49316,1.40381,0.915527,20.85,56.85,-48.45,31.4815,0.307298,0.789903,-0.527182,0.0608284,166.821,3.59239,11
6,100,415,700,-0.446289,-0.462891,-0.787109,-3.35693,3.84521,0.12207,19.65,57.9,-47.7,31.4815,0.307962,0.789713,-0.527071,0.0608997,166.822,3.58822,11
6,100,415,710,-0.482422,-0.505371,-0.87793,-2.50244,4.02832,-0.488281,20.4,57.9,-47.1,31.4832,0.308496,0.789594,-0.526921,0.0610411,166.824,3.56945,11
6,100,415,720,-0.494629,-0.562012,-0.910156,0.366211,2.86865,-1.52588,19.95,58.35,-48.3,31.4953,0.308862,0.789592,-0.526694,0.0611695,166.825,3.61115,11
6,100,415,731,-0.493164,-0.537598,-0.916992,4.02832,1.52588,-2.92969,19.05,56.85,-46.65,31.4746,0.308951,0.789759,-0.526381,0.0612606,166.827,3.58405,11
6,100,415,587,-0.35498,-0.40332,-1.11377,44.3115,49.3164,-3.2959,21.15,58.2,-48.15,31.478,0.302621,0.78999,-0.529571,0.0623773,166.804,3.60073,11
6,100,415,597,-0.35791,-0.557617,-1.18457,23.4375,30.2124,-6.95801,19.65,57.15,-46.65,31.4849,0.30158,0.791066,-0.528177,0.0655266,166.806,3.61532,11
6,100,415,608,-0.440918,-0.625977,-1.13086,12.2681,18.7988,-7.69043,19.35,57.15,-48.15,31.4919,0.301196,0.791935,-0.526937,0.0667702,166.807,3.57779,11
6,100,415,772,-0.417969,-0.294922,-0.708984,4.94385,1.77002,-4.5166,19.5,57.75,-46.95,31.4867,0.306863,0.791345,-0.525012,0.0630121,166.833,3.52358,11
6,100,415,782,-0.426758,-0.305664,-0.690918,1.34277,2.68555,-4.08936,22.05,58.8,-47.55,31.478,0.306735,0.791533,-0.524746,0.063484,166.835,3.59239,11
6,100,415,792,-0.432129,-0.326172,-0.677734,-2.38037,3.479,-3.72314,21.15,57.45,-47.1,31.4849,0.306984,0.791585,-0.52448,0.0638328,166.836,3.59656,11
6,100,415,741,-0.47998,-0.460938,-0.889648,8.05664,0.976563,-4.45557,21.15,57.45,-47.7,31.4936,0.308634,0.790121,-0.525996,0.0615061,166.829,3.62158,11
6,100,415,751,-0.463867,-0.378906,-0.830566,9.70459,0.732422,-4.94385,20.25,57.75,-46.95,31.4884,0.308002,0.790576,-0.525628,0.0619649,166.83,3.59239,11
6,100,415,761,-0.429688,-0.318848,-0.76709,8.05664,0.671387,-4.94385,21.3,56.55,-47.55,31.4867,0.307334,0.791013,-0.525299,0.0624887,166.832,3.62992,11
6,100,415,802,-0.441406,-0.35498,-0.680664,-6.22559,3.96729,-3.35693,21.75,57.75,-46.95,31.4694,0.307608,0.791502,-0.524215,0.0640366,166.838,3.60281,11
6,100,415,813,-0.44873,-0.391602,-0.702148,-10.6812,3.54004,-3.05176,20.55,57.3,-46.95,31.4676,0.308581,0.791278,-0.523984,0.0640155,166.839,3.59656,11
6,100,415,823,-0.470215,-0.426758,-0.726563,-14.5264,2.62451,-2.56348,20.55,59.1,-47.55,31.4849,0.309851,0.790932,-0.523795,0.0636992,166.841,3.62158,11
6,100,415,618,-0.451172,-0.560547,-1.00732,3.05176,10.2539,-5.37109,22.05,57,-46.5,31.4797,0.301398,0.792403,-0.526057,0.0672391,166.809,3.60698,11
6,100,415,628,-0.393555,-0.472168,-0.898926,-6.83594,1.52588,-4.08936,20.4,57.9,-47.4,31.4676,0.301892,0.792535,-0.52562,0.0668778,166.811,3.59239,11
6,100,415,639,-0.370117,-0.44043,-0.774414,-13.916,-5.24902,-0.244141,19.65,57.45,-47.7,31.4953,0.302547,0.792357,-0.52565,0.0657812,166.812,3.61324,11
6,100,415,833,-0.485352,-0.469238,-0.766113,-15.9912,0.488281,-2.44141,21.3,57,-47.25,31.4797,0.311244,0.790518,-0.523661,0.0631492,166.842,3.5903,11
6,100,415,844,-0.486328,-0.501953,-0.775879,-15.5029,-1.95313,-2.56348,20.55,58.05,-48,31.4815,0.312576,0.790122,-0.523561,0.0623539,166.844,3.59447,11
6,100,415,854,-0.488281,-0.505859,-0.788086,-13.1836,-4.39453,-2.44141,22.05,57,-47.55,31.4867,0.313674,0.789794,-0.523508,0.0614314,166.845,3.59656,11
6,100,415,864,-0.486328,-0.502441,-0.780273,-10.437,-6.95801,-2.56348,20.85,56.85,-47.1,31.4849,0.314492,0.78955,-0.523497,0.0604693,166.847,3.6049,11
6,100,415,874,-0.467773,-0.487793,-0.756836,-8.42285,-9.27734,-2.92969,21.15,56.4,-47.7,31.4797,0.31501,0.789401,-0.523529,0.0594278,166.848,3.61532,11
6,100,415,884,-0.459473,-0.46582,-0.758301,-7.44629,-10.6812,-3.05176,20.4,58.95,-46.35,31.4867,0.315354,0.789306,-0.523589,0.0583364,166.85,3.58196,11
6,100,415,895,-0.44043,-0.447266,-0.73584,-7.32422,-11.1694,-3.17383,21.75,57.3,-47.25,31.478,0.315573,0.789237,-0.523683,0.0572225,166.851,3.6049,11
6,100,415,905,-0.432617,-0.427246,-0.732422,-8.36182,-11.2915,-3.05176,22.65,56.85,-47.1,31.4763,0.315784,0.789155,-0.523803,0.0560741,166.852,3.60907,11
6,100,415,915,-0.42041,-0.418945,-0.736816,-10.0708,-11.6577,-3.05176,20.85,57.45,-47.7,31.4901,0.316048,0.789034,-0.523956,0.0548588,166.854,3.58405,11
6,100,415,925,-0.418457,-0.433105,-0.747559,-12.5122,-11.4746,-3.05176,20.85,58.2,-47.1,31.4797,0.316425,0.788869,-0.524116,0.0535114,166.855,3.61115,11
6,100,415,936,-0.407715,-0.441406,-0.772461,-14.5264,-11.2915,-3.17383,22.65,56.85,-47.1,31.4832,0.316961,0.788649,-0.524271,0.0520391,166.857,3.60907,11
6,100,415,946,-0.394043,-0.454102,-0.768066,-15.7471,-10.5591,-2.99072,20.85,57.45,-47.1,31.4832,0.317575,0.788404,-0.52442,0.0504909,166.858,3.60281,11
6,100,415,956,-0.399902,-0.471191,-0.770508,-16.5405,-9.82666,-2.99072,22.35,56.55,-48,31.4901,0.318306,0.788131,-0.524536,0.0489176,166.859,3.58405,11
6,100,415,966,-0.387695,-0.49707,-0.760742,-16.7236,-9.15527,-3.05176,21.75,57,-48,31.4832,0.319135,0.787838,-0.524615,0.0473548,166.861,3.58405,11
6,100,415,977,-0.378418,-0.511719,-0.761719,-16.9067,-8.23975,-2.99072,21,57.75,-49.95,31.4849,0.320053,0.787538,-0.524648,0.0457699,166.862,3.61741,11
6,100,415,987,-0.381836,-0.52002,-0.757813,-16.2964,-7.08008,-3.17383,21.75,58.05,-47.55,31.4815,0.32103,0.787249,-0.524616,0.0442395,166.863,3.59656,11
6,100,415,997,-0.370605,-0.535156,-0.750977,-14.7705,-5.85938,-3.17383,22.65,57.45,-48.45,31.4901,0.321999,0.78698,-0.52454,0.0428608,166.865,3.59656,11
6,100,415,1007,-0.373047,-0.527344,-0.745605,-12.9395,-5.06592,-3.17383,21.45,56.85,-46.05,31.4797,0.322904,0.786764,-0.524411,0.0415824,166.866,3.6049,11
6,100,415,1018,-0.379883,-0.540039,-0.72998,-11.1694,-4.08936,-3.2959,23.1,57,-47.55,31.4815,0.323722,0.786588,-0.524256,0.0404774,166.867,3.59239,11
6,100,416,4,-0.381836,-0.539063,-0.748047,-9.70459,-3.41797,-3.41797,21.75,57.3,-47.25,31.4728,0.324522,0.786441,-0.524057,0.0395034,166.869,3.59656,11
6,100,416,14,-0.392578,-0.52832,-0.731445,-8.78906,-2.92969,-3.66211,22.2,57.45,-46.65,31.4832,0.325259,0.786337,-0.523823,0.0386066,166.87,3.59239,11
6,100,416,24,-0.389648,-0.540527,-0.735352,-7.75146,-2.62451,-3.84521,22.05,57.75,-47.55,31.4867,0.325939,0.786253,-0.523583,0.0378325,166.871,3.58822,11
6,100,416,35,-0.396484,-0.527832,-0.741211,-6.71387,-2.56348,-3.90625,23.1,56.55,-49.05,31.4849,0.326557,0.78621,-0.523316,0.0370884,166.872,3.58613,11
6,100,416,45,-0.401367,-0.530762,-0.742188,-5.7373,-2.19727,-3.90625,21.45,57.9,-48.45,31.4763,0.327105,0.786185,-0.523055,0.0364644,166.874,3.60281,11
6,100,416,55,-0.395996,-0.532227,-0.736328,-4.5166,-2.13623,-3.60107,22.95,56.1,-47.1,31.4849,0.327565,0.786183,-0.522807,0.0359215,166.875,3.60073,11
6,100,416,65,-0.40332,-0.529297,-0.732422,-2.99072,-1.77002,-3.41797,22.95,56.85,-48.45,31.4815,0.32794,0.786214,-0.522557,0.0354585,166.876,3.6049,11
6,100,416,76,-0.402832,-0.519531,-0.743652,-2.01416,-1.70898,-3.23486,21.75,57.3,-48,31.478,0.328255,0.786265,-0.522308,0.0350675,166.877,3.57988,11
6,100,416,86,-0.39209,-0.520508,-0.737305,-1.2207,-1.34277,-3.05176,22.65,55.35,-46.65,31.4763,0.328485,0.786335,-0.522079,0.0347658,166.879,3.59447,11
6,100,416,96,-0.399414,-0.509766,-0.723145,-0.793457,-0.854492,-2.99072,21.15,57.45,-47.4,31.4901,0.328714,0.786414,-0.521833,0.0344966,166.88,3.58822,11
6,100,416,106,-0.408691,-0.505859,-0.73584,-0.793457,-0.488281,-2.56348,21.45,56.4,-46.05,31.4867,0.328948,0.786474,-0.521608,0.0343111,166.881,3.57988,11
6,100,416,116,-0.405273,-0.50293,-0.737793,-1.09863,-0.0610352,-2.38037,22.2,56.1,-48.15,31.5005,0.329185,0.786511,-0.52141,0.034189,166.882,3.57362,11
6,100,416,127,-0.415039,-0.509277,-0.74707,-1.34277,-0.0610352,-2.2583,22.05,56.25,-48.3,31.4746,0.32943,0.786536,-0.521226,0.034076,166.883,3.60281,11
6,100,416,137,-0.413086,-0.520996,-0.730469,-0.610352,-0.305176,-1.95313,22.8,58.05,-48.6,31.478,0.32966,0.786553,-0.521059,0.0339876,166.885,3.59239,11
6,100,416,147,-0.416016,-0.530273,-0.747559,0.12207,-0.366211,-1.28174,22.2,57.45,-47.7,31.4901,0.329848,0.786566,-0.520927,0.033917,166.886,3.5903,11
6,100,416,157,-0.412598,-0.527832,-0.740723,1.28174,-0.427246,-0.854492,23.55,56.25,-46.2,31.4746,0.329977,0.786589,-0.520812,0.0338773,166.887,3.61741,11
6,100,416,168,-0.406738,-0.511719,-0.751465,2.13623,-0.427246,-0.732422,22.8,58.05,-48,31.4867,0.330015,0.786637,-0.520715,0.0338959,166.888,3.62158,11
6,100,416,178,-0.416504,-0.515137,-0.735352,2.38037,-0.671387,-0.427246,22.8,57.75,-47.55,31.4815,0.329985,0.78669,-0.52065,0.0339387,166.889,3.58196,11
6,100,416,188,-0.410156,-0.506836,-0.731445,2.31934,-0.610352,0,22.65,56.85,-48.15,31.5126,0.329976,0.786715,-0.520614,0.0340089,166.891,3.61324,11
6,100,416,198,-0.411133,-0.495605,-0.741699,2.19727,-0.793457,0.305176,23.25,57.9,-46.05,31.4746,0.329953,0.786726,-0.520607,0.0340777,166.892,3.53609,11
6,100,416,209,-0.40918,-0.506836,-0.731445,2.01416,-0.793457,0.671387,22.95,56.4,-47.4,31.478,0.329904,0.786719,-0.520642,0.034179,166.893,3.60281,11
6,100,416,219,-0.40332,-0.489746,-0.731934,1.40381,-0.793457,1.09863,22.35,56.55,-47.55,31.4746,0.329906,0.786684,-0.520691,0.0342308,166.894,3.62575,11
6,100,416,229,-0.407715,-0.490723,-0.737793,0.915527,-0.793457,1.09863,22.35,57.3,-46.95,31.4763,0.329917,0.786629,-0.520764,0.0342774,166.895,3.59447,11
6,100,416,239,-0.399902,-0.492676,-0.741211,0.244141,-0.732422,1.58691,24.15,57.75,-49.05,31.478,0.329993,0.78653,-0.520862,0.0343167,166.896,3.58822,11
6,100,416,250,-0.400391,-0.506348,-0.73877,0.0610352,-0.366211,1.83105,22.35,57.75,-46.5,31.4884,0.330074,0.786425,-0.520968,0.0343391,166.897,3.59447,11
6,100,416,260,-0.400391,-0.520996,-0.747559,0.244141,0.0610352,2.01416,22.2,57.45,-47.7,31.4797,0.330213,0.786302,-0.521063,0.0343755,166.898,3.58822,11
6,100,416,270,-0.400879,-0.51709,-0.748047,0.793457,-0.12207,2.13623,21.75,55.8,-46.2,31.4832,0.330314,0.78619,-0.521164,0.0344238,166.9,3.57988,11
