6,100,817,483,0.283691,-1.04346,-0.900391,-32.2876,-38.4521,-60.1807,46.05,31.5,-42.15,33.3316,0.014048,-0.228427,0.853253,0.468597,168.28,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,817,493,0.307129,-1.0376,-0.870117,-28.2593,-43.5791,-66.5283,46.65,31.8,-41.85,33.342,0.0191405,-0.231591,0.85093,0.471081,168.278,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,817,504,0.346191,-1.05078,-0.837402,-22.8271,-47.7295,-72.2656,47.4,30.3,-41.55,33.316,0.0249629,-0.234986,0.848627,0.473277,168.277,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,817,514,0.374512,-1.02002,-0.792969,-17.0288,-49.6216,-79.0405,47.25,29.85,-40.95,33.3143,0.0313933,-0.238752,0.846283,0.475201,168.275,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,817,524,0.411133,-0.974609,-0.75,-10.0098,-50.354,-84.3506,47.4,29.55,-41.1,33.3489,0.0383336,-0.242897,0.844022,0.476611,168.276,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,817,534,0.439453,-0.944824,-0.733398,-5.61523,-49.9878,-88.9282,47.7,27.75,-42.15,33.3264,0.0456477,-0.247406,0.841778,0.477616,168.277,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,817,545,0.457031,-0.938965,-0.712891,-2.74658,-50.293,-93.4448,47.55,27.6,-41.7,33.3368,0.0532614,-0.252232,0.839481,0.478345,168.277,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,817,555,0.460449,-0.930664,-0.67334,0.12207,-49.8047,-98.6328,46.65,27.45,-42.15,33.3316,0.0611244,-0.257366,0.837094,0.478853,168.278,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,817,596,0.52002,-0.829102,-0.578125,4.3335,-46.4478,-113.586,45.3,21.6,-45,33.3178,0.0939118,-0.280503,0.825911,0.479969,168.28,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,817,606,0.541992,-0.819336,-0.540039,13.6719,-47.4854,-117.004,46.8,19.95,-43.8,33.3333,0.102634,-0.286827,0.823048,0.479363,168.281,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,817,616,0.557129,-0.82959,-0.521484,20.6909,-46.5088,-119.812,47.55,21.15,-43.8,33.3195,0.111594,-0.293254,0.82025,0.478266,168.282,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,817,565,0.483398,-1.15918,-0.353516,1.70898,-48.8281,-103.088,48,24.75,-43.05,33.3472,0.0690988,-0.262841,0.834593,0.47916,168.279,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,817,575,0.503906,-0.819824,-0.607422,4.21143,-48.4619,-106.262,46.35,24.15,-42.9,33.3333,0.0772652,-0.268278,0.83172,0.479895,168.279,3.67996,2,,,,,,,,,,,,,,,,,,
6,100,817,586,0.513672,-0.853027,-0.593262,3.17383,-47.5464,-110.229,47.1,24.6,-43.65,33.3454,0.0856069,-0.2743,0.828917,0.479924,168.28,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,817,658,0.555176,-0.665039,-0.453613,51.8188,-38.6963,-127.136,45.45,16.35,-44.4,33.3403,0.149037,-0.319626,0.811232,0.466401,168.284,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,817,668,0.59668,-0.729004,-0.489746,47.4854,-38.7573,-129.211,43.05,16.95,-44.25,33.3368,0.158453,-0.326421,0.808962,0.462518,168.285,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,817,678,0.453613,-0.547363,-0.194336,39.4897,-37.0483,-131.836,43.8,14.7,-44.25,33.3195,0.16754,-0.333464,0.806157,0.459176,168.285,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,817,627,0.582031,-0.893066,-0.424316,31.25,-44.7998,-122.498,47.1,17.7,-44.25,33.3247,0.120746,-0.299781,0.817679,0.476395,168.282,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,817,637,0.571289,-0.797363,-0.478027,42.0532,-42.8467,-124.817,43.8,19.5,-43.2,33.3264,0.130052,-0.306295,0.815311,0.473854,168.283,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,817,647,0.557617,-0.704102,-0.445801,49.6216,-40.7715,-126.282,44.55,18,-45,33.3247,0.139541,-0.312907,0.813254,0.470357,168.284,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,817,688,0.627441,-0.655762,-0.349609,30.1514,-33.02,-131.47,43.8,12.9,-45,33.3299,0.176158,-0.340753,0.802901,0.456297,168.286,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,817,698,0.631836,-0.602539,-0.42334,35.0342,-37.0483,-137.085,42,12.3,-45.6,33.3299,0.185363,-0.348116,0.799378,0.453266,168.287,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,817,709,0.660645,-0.555664,-0.393066,34.79,-35.0952,-138,43.5,11.1,-44.25,33.3316,0.194557,-0.355694,0.79574,0.449919,168.287,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,817,719,0.689941,-0.603027,-0.404297,34.3018,-32.5928,-137.024,41.7,12.6,-47.1,33.3195,0.20346,-0.363311,0.79205,0.446391,168.288,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,817,729,0.691406,-0.569824,-0.366699,39.0015,-30.8228,-140.686,41.7,9.75,-46.35,33.3281,0.212345,-0.370917,0.788231,0.442743,168.288,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,817,739,0.665039,-0.459473,-0.394531,42.6025,-28.0762,-142.334,40.2,10.05,-46.05,33.3333,0.221374,-0.378668,0.784422,0.438504,168.289,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,817,750,0.700195,-0.444824,-0.37793,41.4429,-26.3672,-141.724,39.9,10.05,-46.05,33.3281,0.23026,-0.386511,0.780588,0.433903,168.289,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,817,760,0.739746,-0.541504,-0.375,39.6729,-24.6582,-141.602,39.75,6.3,-45.45,33.3454,0.238798,-0.394389,0.776619,0.429297,168.29,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,817,770,0.699219,-0.479492,-0.416504,39.7949,-22.644,-144.47,39,6.6,-46.5,33.3264,0.247227,-0.402188,0.77241,0.42486,168.291,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,817,780,0.688965,-0.383301,-0.414063,42.6636,-21.9727,-144.348,38.85,7.2,-45.6,33.3229,0.255633,-0.410065,0.768252,0.419866,168.291,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,817,791,0.670898,-0.289551,-0.436523,39.917,-19.6533,-141.907,38.55,6.6,-47.25,33.3178,0.263869,-0.417932,0.76401,0.414722,168.292,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,817,801,0.726074,-0.34082,-0.425781,36.499,-16.8457,-139.465,38.4,6.15,-44.55,33.3178,0.271607,-0.425842,0.759666,0.409628,168.292,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,817,811,0.692871,-0.330566,-0.388184,34.3018,-15.8691,-138.489,37.35,3.9,-47.1,33.3299,0.278986,-0.433577,0.755203,0.404779,168.293,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,817,822,0.676758,-0.332031,-0.460449,31.6772,-14.8315,-137.024,36.15,4.5,-47.25,33.3212,0.286168,-0.441204,0.750633,0.399997,168.293,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,817,832,0.696777,-0.35498,-0.389648,33.2031,-12.2681,-135.803,36.3,2.85,-48.15,33.3229,0.292848,-0.448725,0.74616,0.395135,168.294,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,817,842,0.686523,-0.257813,-0.402344,35.7056,-10.1318,-134.766,34.95,1.5,-46.95,33.3264,0.299569,-0.456096,0.7417,0.390022,168.294,3.88011,2,,,,,,,,,,,,,,,,,,
6,100,817,852,0.676758,-0.232422,-0.405762,36.1938,-7.14111,-131.348,35.85,2.4,-49.2,33.342,0.306081,-0.463383,0.737356,0.384573,168.295,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,817,862,0.695313,-0.222168,-0.390137,34.729,-6.04248,-129.333,34.8,1.8,-47.4,33.342,0.312275,-0.47052,0.733041,0.379138,168.296,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,817,873,0.672852,-0.191406,-0.390625,31.5552,-3.54004,-126.953,32.85,1.5,-47.25,33.3316,0.318181,-0.477593,0.728651,0.37381,168.296,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,817,883,0.678711,-0.166992,-0.388184,29.4189,-2.99072,-125.061,32.1,-0.3,-46.95,33.3316,0.323753,-0.484564,0.724244,0.368581,168.297,3.68621,2,,,,,,,,,,,,,,,,,,
6,100,817,893,0.67627,-0.107422,-0.399414,25.6958,-1.09863,-122.192,32.85,1.5,-47.25,33.3351,0.329056,-0.49152,0.71973,0.363481,168.297,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,817,903,0.702148,-0.0859375,-0.392578,22.8271,-0.610352,-118.591,32.55,0.45,-46.5,33.3299,0.334058,-0.498347,0.715221,0.358489,168.298,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,817,914,0.683105,-0.0859375,-0.410156,17.8833,0.244141,-115.356,31.8,0.9,-48,33.3056,0.338694,-0.505068,0.710635,0.353824,168.298,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,817,924,0.697754,-0.0366211,-0.444824,14.9536,0.671387,-112.061,30.45,0.3,-46.65,33.3212,0.342905,-0.511655,0.706053,0.349448,168.299,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,817,934,0.695801,-0.043457,-0.413086,12.3291,1.70898,-107.849,30,0.15,-48.6,33.3212,0.346836,-0.518143,0.701517,0.345119,168.299,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,817,944,0.6875,-0.0180664,-0.413086,10.5591,2.19727,-103.699,30.9,-1.95,-47.7,33.3351,0.350504,-0.524346,0.697078,0.341014,168.3,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,817,955,0.675293,0.00390625,-0.42334,6.89697,2.50244,-99.4263,31.05,-1.35,-48,33.3281,0.353867,-0.530383,0.692678,0.337148,168.3,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,817,965,0.678223,-0.012207,-0.429688,4.02832,2.86865,-94.7266,30.45,-1.2,-48.15,33.3195,0.356803,-0.536175,0.688393,0.33365,168.301,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,817,975,0.687988,0.03125,-0.443359,2.31934,2.74658,-91.3086,28.35,-1.95,-48.45,33.3351,0.359572,-0.541797,0.684171,0.330261,168.301,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,817,985,0.688477,0.0107422,-0.450684,0.610352,3.54004,-86.1816,28.05,-1.2,-47.4,33.342,0.362056,-0.547201,0.680102,0.32703,168.302,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,817,996,0.655762,0.046875,-0.464844,-2.31934,4.5166,-82.2144,29.4,-2.25,-48.75,33.3454,0.364084,-0.552408,0.67622,0.324059,168.302,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,817,1006,0.648438,0.0708008,-0.476074,-4.5166,4.21143,-76.7822,29.85,-1.2,-48.45,33.3299,0.365892,-0.557466,0.672433,0.321229,168.303,3.632,2,,,,,,,,,,,,,,,,,,
6,100,817,1016,0.651367,0.0668945,-0.496094,-6.46973,3.66211,-71.6553,30.45,-1.2,-47.4,33.3178,0.367423,-0.562218,0.668836,0.3187,168.303,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,2,0.664551,0.0112305,-0.499512,-7.87354,1.52588,-66.6504,28.65,-2.55,-48.75,33.3454,0.368684,-0.566693,0.665414,0.316474,168.304,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,13,0.670898,0.115234,-0.525879,-9.46045,3.11279,-63.1104,27.75,-1.65,-49.65,33.3212,0.369708,-0.57097,0.662086,0.314565,168.304,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,23,0.648926,0.141113,-0.484375,-8.42285,1.95313,-55.6641,29.25,-0.6,-46.95,33.3351,0.370772,-0.574877,0.659027,0.312614,168.305,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,818,33,0.655762,0.186035,-0.493164,-7.99561,1.34277,-48.584,30,-2.85,-47.25,33.3333,0.371779,-0.578362,0.656244,0.310839,168.305,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,818,43,0.657715,0.164063,-0.489258,-8.23975,0.610352,-41.3818,29.1,-4.35,-47.1,33.3368,0.372642,-0.581415,0.653772,0.309316,168.305,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,54,0.67041,0.170898,-0.515137,-7.26318,0.427246,-35.5225,28.95,-2.1,-46.95,33.3212,0.373346,-0.584044,0.651626,0.30804,168.306,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,64,0.652832,0.205566,-0.530273,-3.90625,0.976563,-26.8555,30.3,-1.65,-48.3,33.3264,0.373928,-0.586198,0.649974,0.306732,168.306,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,74,0.648438,0.214844,-0.532715,-1.46484,0.549316,-18.6768,28.05,-1.2,-47.7,33.3403,0.37446,-0.587797,0.648809,0.305486,168.307,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,818,84,0.641602,0.239746,-0.543945,-1.64795,-0.0610352,-10.7422,30.15,-2.55,-47.7,33.3333,0.374841,-0.588962,0.648023,0.30444,168.307,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,818,95,0.672363,0.190918,-0.533203,-1.83105,-1.46484,-2.80762,30,-2.4,-48,33.3247,0.375051,-0.589654,0.647609,0.303723,168.308,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,105,0.675781,0.174316,-0.535645,-2.38037,-1.83105,3.66211,29.1,-3,-47.7,33.3351,0.375061,-0.589874,0.647537,0.303437,168.308,3.58613,2,,,,,,,,,,,,,,,,,,
6,100,818,115,0.698242,0.174805,-0.53418,-1.70898,-1.34277,11.0474,31.35,-2.1,-48.6,33.3264,0.374879,-0.589656,0.647857,0.303401,168.309,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,818,125,0.720703,0.155762,-0.522461,-1.95313,-0.610352,17.334,31.35,-1.65,-46.5,33.3316,0.374504,-0.589068,0.648534,0.303561,168.309,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,818,136,0.740723,0.104004,-0.520508,-2.44141,-0.244141,22.4609,31.2,-0.45,-48.45,33.3126,0.373904,-0.588135,0.649512,0.304018,168.31,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,818,146,0.76123,0.0795898,-0.51123,-2.19727,0.549316,25.8789,30.3,-0.3,-45.45,33.3368,0.373129,-0.586908,0.650732,0.304732,168.31,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,818,156,0.774902,0.0849609,-0.514648,-0.915527,2.31934,29.541,29.85,-0.45,-48.75,33.3368,0.372234,-0.585467,0.652193,0.305474,168.31,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,166,0.785156,0.0834961,-0.513184,0.244141,3.41797,33.5693,30.9,-1.2,-47.1,33.3351,0.371249,-0.583785,0.653923,0.306192,168.311,3.59239,2,,,,,,,,,,,,,,,,,,
6,100,818,177,0.797852,0.0820313,-0.529785,0,3.23486,36.1938,30.45,0.3,-47.4,33.3281,0.370186,-0.58193,0.655801,0.306995,168.311,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,818,187,0.814941,0.104004,-0.535156,0,2.80762,38.208,31.65,-1.5,-47.4,33.3403,0.369091,-0.579965,0.657749,0.307861,168.312,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,818,197,0.834473,0.0537109,-0.538574,0.549316,2.56348,40.5884,30.9,0.3,-47.4,33.3506,0.36801,-0.577848,0.659797,0.308751,168.312,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,818,207,0.845703,0.00537109,-0.538574,0.12207,1.77002,40.2222,33.15,-0.6,-48.6,33.3351,0.366867,-0.575583,0.661884,0.309874,168.313,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,218,0.869629,-0.00927734,-0.555664,0,1.28174,38.9404,31.95,1.35,-46.35,33.342,0.365715,-0.573347,0.663896,0.311076,168.313,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,818,228,0.906738,-0.0932617,-0.544434,1.15967,1.15967,37.4146,31.8,-0.3,-48,33.3281,0.364595,-0.571093,0.665888,0.312276,168.313,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,818,238,0.921387,-0.106934,-0.559082,1.2207,0.915527,33.3252,32.1,1.2,-47.55,33.3212,0.36352,-0.568896,0.667744,0.313573,168.314,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,818,248,0.925293,-0.0893555,-0.560547,1.46484,1.58691,29.541,30,-0.3,-48,33.3143,0.362533,-0.566946,0.669413,0.314687,168.314,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,818,259,0.937012,-0.112305,-0.541016,0.854492,0.854492,24.7803,31.8,-1.05,-47.55,33.342,0.361729,-0.565255,0.670814,0.315669,168.315,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,818,269,0.943359,-0.107422,-0.550781,-1.28174,0.427246,19.3481,32.25,-1.2,-47.1,33.3299,0.361011,-0.563887,0.67187,0.316691,168.315,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,279,0.952637,-0.129883,-0.536621,-1.95313,0.183105,14.3433,30.75,0.45,-47.55,33.3143,0.360367,-0.562839,0.672648,0.317635,168.315,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,818,289,0.946777,-0.121582,-0.556152,-2.2583,0.0610352,9.15527,29.25,-2.1,-47.25,33.3229,0.359882,-0.562087,0.673141,0.318472,168.316,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,300,0.936035,-0.137207,-0.562012,-1.46484,-0.0610352,4.5166,29.25,0.9,-49.35,33.3281,0.359533,-0.561622,0.673432,0.319072,168.316,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,818,310,0.930664,-0.114258,-0.550781,-1.0376,-0.793457,-0.488281,31.8,0.45,-48.6,33.3247,0.359352,-0.561417,0.67349,0.319513,168.317,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,320,0.92334,-0.109375,-0.556152,-0.244141,-0.976563,-3.96729,30.9,-1.5,-49.2,33.3264,0.359369,-0.561463,0.673343,0.319723,168.317,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,818,330,0.899414,-0.0947266,-0.534668,0.183105,-1.40381,-7.75146,30.3,-0.6,-45.9,33.3368,0.359539,-0.561666,0.673034,0.319825,168.317,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,818,341,0.891602,-0.0600586,-0.523438,0.610352,-1.09863,-10.8643,30.9,0.3,-47.4,33.3299,0.359869,-0.562097,0.672544,0.319728,168.318,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,351,0.884766,-0.0395508,-0.529297,0.793457,-1.0376,-12.9395,30.45,-1.2,-48.45,33.3229,0.36035,-0.562688,0.671909,0.319484,168.318,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,818,361,0.882324,-0.0585938,-0.523438,0.244141,-1.34277,-15.1978,30.75,-1.35,-46.5,33.3247,0.360866,-0.563427,0.671164,0.319161,168.318,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,818,371,0.871582,-0.0161133,-0.530762,-0.305176,-0.732422,-17.1509,30.45,-1.5,-47.7,33.3178,0.361389,-0.56432,0.670296,0.318818,168.319,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,818,382,0.855957,-0.0292969,-0.531738,0.549316,0.183105,-17.395,29.55,-2.4,-48.3,33.3264,0.361939,-0.565293,0.669428,0.318294,168.319,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,818,392,0.833984,-0.0195313,-0.536621,0.915527,0.305176,-18.2495,30.75,-2.1,-47.55,33.3247,0.362462,-0.566314,0.66857,0.317684,168.32,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,818,402,0.84375,-0.00341797,-0.530762,1.0376,0.427246,-19.043,28.5,-2.85,-47.55,33.3385,0.363003,-0.567377,0.667686,0.317029,168.32,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,412,0.850586,-0.0419922,-0.537109,1.52588,0.305176,-19.2871,31.8,-1.35,-47.25,33.3351,0.363565,-0.568461,0.666796,0.316315,168.32,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,818,423,0.830078,-0.015625,-0.543457,1.77002,0.305176,-20.3247,30,0.15,-48.3,33.3558,0.364113,-0.569539,0.665893,0.315648,168.321,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,818,433,0.817871,0,-0.524414,2.38037,0.854492,-19.5313,29.25,-1.05,-46.2,33.3333,0.36469,-0.570635,0.665021,0.314841,168.321,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,818,443,0.80957,-0.00146484,-0.523438,1.58691,0.427246,-19.3481,30.3,-2.1,-48,33.3281,0.365265,-0.57172,0.66414,0.314063,168.321,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,454,0.80127,0.00878906,-0.503906,0.0610352,-0.12207,-19.104,30.3,-0.6,-48.6,33.3368,0.365822,-0.572814,0.663197,0.313412,168.322,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,818,464,0.803711,0.0112305,-0.524902,-0.305176,-0.0610352,-17.9443,30,-1.05,-46.5,33.3195,0.366342,-0.573882,0.662258,0.312838,168.322,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,818,474,0.799805,0.0166016,-0.513672,-0.183105,-0.12207,-17.0898,29.1,-2.25,-48.45,33.3368,0.366783,-0.5749,0.661401,0.312266,168.322,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,484,0.79248,0.043457,-0.527832,-0.183105,-0.183105,-16.0522,30.75,-2.1,-46.5,33.3316,0.367242,-0.57587,0.660562,0.311713,168.323,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,494,0.788086,0.0375977,-0.508789,0.366211,-0.427246,-13.9771,30.9,0,-47.7,33.3299,0.367685,-0.576765,0.659819,0.311111,168.323,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,818,505,0.796387,0.0361328,-0.520508,0.671387,-0.976563,-12.5732,28.95,0.15,-48.6,33.3299,0.368152,-0.577495,0.65915,0.310621,168.324,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,818,515,0.784668,0.0424805,-0.525879,1.28174,-0.976563,-10.6812,30.75,-0.3,-48,33.3316,0.368592,-0.578126,0.658574,0.310146,168.326,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,818,525,0.779785,0.0727539,-0.52832,1.64795,-0.915527,-8.54492,30.9,0,-48.15,33.3212,0.368982,-0.57864,0.658127,0.309674,168.327,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,535,0.780762,0.0581055,-0.514648,1.77002,-0.915527,-6.04248,30.3,-2.1,-47.55,33.3299,0.369344,-0.579034,0.65779,0.309219,168.328,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,818,546,0.780762,0.0522461,-0.525391,1.0376,-1.52588,-4.57764,32.55,-0.3,-48.3,33.3316,0.369635,-0.579292,0.657527,0.308947,168.329,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,818,556,0.783203,0.0766602,-0.501465,1.09863,-0.610352,-2.0752,29.85,-1.2,-46.65,33.3281,0.369852,-0.579458,0.657369,0.308713,168.33,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,818,566,0.781738,0.124512,-0.492676,0.854492,-0.427246,1.09863,30.15,-2.25,-49.2,33.342,0.370055,-0.579498,0.657329,0.308481,168.331,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,818,576,0.781738,0.110352,-0.505371,-0.0610352,-0.244141,4.57764,30.45,-1.5,-47.7,33.3385,0.370195,-0.579414,0.657393,0.308332,168.332,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,818,587,0.782227,0.0859375,-0.522949,-0.732422,-0.305176,7.8125,31.05,-0.3,-48.3,33.3247,0.370163,-0.579145,0.657632,0.308369,168.334,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,818,597,0.791016,0.0595703,-0.522461,-0.854492,-0.488281,10.0098,30.75,-1.65,-48,33.3403,0.369953,-0.578706,0.658044,0.308566,168.335,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,818,607,0.813477,0.046875,-0.517578,-0.549316,-0.12207,11.8408,30.75,-1.35,-46.95,33.3385,0.369649,-0.57813,0.65858,0.308864,168.336,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,617,0.814453,0.0625,-0.523926,-0.183105,0.0610352,13.7329,30.45,-1.2,-47.4,33.3333,0.369346,-0.577428,0.659202,0.309213,168.337,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,818,628,0.824219,0.0410156,-0.509766,-0.244141,-0.0610352,15.1367,29.25,-1.05,-46.95,33.3299,0.369007,-0.576631,0.659911,0.309594,168.338,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,638,0.834473,0.0258789,-0.506836,-0.305176,-0.305176,15.7471,31.35,-1.35,-46.2,33.3437,0.368657,-0.575737,0.660646,0.310105,168.339,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,818,648,0.848633,0.0175781,-0.522949,-0.244141,0,15.564,30.45,-0.75,-46.35,33.3195,0.368282,-0.574826,0.66139,0.310655,168.34,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,818,658,0.873535,-0.0327148,-0.517578,-0.0610352,-0.244141,15.0146,30,-1.65,-46.95,33.3299,0.367896,-0.573919,0.662131,0.31121,168.341,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,669,0.879883,-0.0317383,-0.522949,-0.915527,-0.244141,13.2446,31.8,0.45,-46.95,33.3385,0.367464,-0.573044,0.662817,0.311875,168.342,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,818,679,0.893066,-0.0493164,-0.514648,-1.52588,-0.671387,11.5356,31.05,-0.3,-49.05,33.3264,0.36709,-0.572289,0.663367,0.312531,168.343,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,689,0.913574,-0.0581055,-0.527344,-2.50244,-0.854492,9.33838,31.05,-0.3,-48,33.3333,0.366741,-0.571646,0.663787,0.313223,168.344,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,700,0.919922,-0.0634766,-0.537598,-3.05176,-1.2207,6.34766,30.9,-0.45,-47.7,33.3299,0.366441,-0.57116,0.664039,0.313926,168.345,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,818,710,0.915527,-0.0585938,-0.522461,-3.05176,-0.854492,3.35693,30.75,-0.3,-47.55,33.3385,0.366161,-0.570859,0.66417,0.314523,168.346,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,720,0.922852,-0.0458984,-0.52832,-2.62451,-0.610352,0.427246,30.15,-1.2,-48.45,33.3264,0.366015,-0.57073,0.664147,0.314974,168.347,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,818,730,0.910156,-0.0297852,-0.523438,-2.38037,-0.671387,-2.38037,28.65,-1.2,-47.7,33.3281,0.366004,-0.570789,0.663959,0.315279,168.348,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,818,741,0.905762,-0.0229492,-0.526855,-2.13623,-0.305176,-4.5166,30.75,-1.05,-48.6,33.3333,0.366051,-0.571004,0.663677,0.315428,168.349,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,751,0.896484,-0.0200195,-0.540527,-2.01416,-0.0610352,-6.65283,29.85,1.05,-48.15,33.316,0.36616,-0.571338,0.663296,0.315497,168.35,3.61532,2,,,,,,,,,,,,,,,,,,
