6,100,693,209,0.686035,-0.643555,0.136719,-52.4292,43.7012,-156.738,37.2,0.9,-24.3,33.2606,0.210148,-0.530094,0.475391,0.669956,168.436,3.66328,1,,,,,,,,,,,,,,,,,,
6,100,693,219,0.628418,-0.600098,0.248535,-62.3169,45.7153,-156.677,35.4,0.15,-22.5,33.2416,0.214017,-0.539392,0.465708,0.668108,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,229,0.494629,-0.61377,0.334473,-67.1997,51.5137,-155.273,33.6,-0.6,-24.6,33.271,0.217321,-0.548694,0.455537,0.666478,168.436,3.632,1,,,,,,,,,,,,,,,,,,
6,100,693,240,0.346191,-0.65918,0.463379,-57.8613,58.7769,-150.146,35.25,-0.45,-26.25,33.2624,0.220167,-0.557668,0.44598,0.664556,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,250,0.188965,-0.634277,0.595215,-37.7197,71.0449,-142.639,33.75,0.6,-25.8,33.2468,0.222919,-0.566131,0.437934,0.661828,168.436,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,693,260,-0.046875,-0.504883,0.616699,-8.30078,85.083,-130.371,34.8,-1.5,-26.55,33.2554,0.225899,-0.574114,0.432086,0.657773,168.436,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,693,270,-0.224121,-0.379395,0.693359,21.7285,99.4873,-112.122,34.65,-2.1,-26.7,33.2433,0.229054,-0.581618,0.428946,0.65212,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,281,-0.398438,-0.20752,0.737305,36.5601,111.877,-96.3745,33.9,-1.65,-26.7,33.2554,0.231948,-0.588767,0.427741,0.645439,168.436,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,693,291,-0.475586,-0.0146484,0.725098,44.6777,118.164,-77.3315,34.05,-0.45,-27.6,33.2503,0.234373,-0.595639,0.42776,0.638204,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,301,-0.474121,0.0532227,0.665527,42.2974,122.253,-57.6782,35.7,-0.6,-27.75,33.2399,0.235939,-0.602176,0.428633,0.630865,168.436,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,693,311,-0.395996,0.183105,0.541992,37.1094,121.399,-35.5225,35.7,-1.35,-28.5,33.2589,0.236113,-0.608386,0.430264,0.623691,168.436,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,693,322,-0.15918,0.403809,0.327637,29.7852,114.868,-7.01904,35.25,1.05,-27.9,33.252,0.235059,-0.613863,0.432696,0.617004,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,332,0.0678711,0.433594,-0.169922,12.9395,97.9004,16.2964,37.35,-0.75,-27.15,33.2537,0.232723,-0.618766,0.43523,0.611183,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,342,0.37207,0.319336,-0.611816,12.9395,73.7305,32.1045,34.35,0.45,-27,33.2381,0.229643,-0.62285,0.438532,0.605815,168.436,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,693,352,0.875,0.434082,-0.897461,33.0811,47.3022,52.3682,36.45,-1.05,-25.95,33.252,0.227077,-0.62519,0.44361,0.600652,168.436,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,693,363,1.49658,0.66748,-1.24707,58.96,20.0195,67.3828,36.3,-1.5,-24.45,33.2624,0.226622,-0.625814,0.4502,0.595247,168.436,3.632,1,,,,,,,,,,,,,,,,,,
6,100,693,373,1.99994,1.23047,-1.21826,59.6313,-1.40381,63.6597,34.95,-1.05,-22.2,33.2503,0.229024,-0.625575,0.455956,0.590177,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,383,1.99994,1.26416,-1.35742,22.8271,-17.7612,64.209,34.35,-1.65,-22.2,33.2624,0.231859,-0.625874,0.458856,0.586494,168.436,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,693,393,1.99994,0.641602,-1.32373,-36.0718,-43.2739,40.5884,31.95,-1.95,-20.25,33.2554,0.233053,-0.626624,0.457918,0.585952,168.436,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,693,404,1.99994,0.0410156,-1.3457,-79.834,-46.2646,14.4653,32.1,-1.35,-19.8,33.2503,0.231615,-0.627968,0.453936,0.588178,168.436,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,693,414,1.99994,-0.448242,-1.68408,-111.633,-36.0107,-12.5122,31.8,-2.4,-19.05,33.2554,0.228026,-0.630649,0.44793,0.591307,168.436,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,693,424,1.99994,-0.543457,-1.29004,-137.451,-39.1235,-37.6587,29.85,-1.95,-18.45,33.2554,0.222791,-0.634768,0.440146,0.594731,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,434,1.79541,-0.532715,-0.93457,-169.983,-50.0488,-56.2744,31.95,-1.5,-18.15,33.2451,0.217218,-0.638988,0.429277,0.600193,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,444,1.68994,-0.701172,-0.671875,-207.947,-55.542,-65.2466,29.85,-1.5,-19.2,33.252,0.210829,-0.642997,0.415066,0.608133,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,455,1.10596,-0.555664,0.453125,-240.112,-59.6924,-81.543,31.35,-2.4,-20.1,33.252,0.202682,-0.647108,0.398372,0.617634,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,465,0.864746,-0.745605,0.178223,-270.142,-60.3638,-88.501,31.05,-2.1,-20.4,33.2606,0.194208,-0.64992,0.378035,0.630061,168.436,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,693,475,0.549805,-0.96875,0.555664,-260.62,-50.415,-91.1255,31.95,-1.2,-23.1,33.2451,0.184512,-0.652672,0.35806,0.641692,168.436,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,693,485,0.370117,-1.12061,0.92041,-194.092,-29.541,-71.7163,31.95,-1.5,-23.4,33.2468,0.175755,-0.653907,0.342289,0.651425,168.436,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,693,496,0.0732422,-1.12305,1.05713,-85.6934,10.6812,-50.0488,32.55,-1.65,-24.3,33.2554,0.170075,-0.653782,0.333903,0.657383,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,506,-0.312012,-0.864746,1.0791,27.9541,44.6167,-32.7148,32.7,-2.25,-22.65,33.2658,0.169086,-0.653286,0.333472,0.658349,168.436,3.632,1,,,,,,,,,,,,,,,,,,
6,100,693,516,-0.418945,-0.539063,0.99707,112.183,65.6128,-19.5313,33,-1.5,-22.65,33.2641,0.172448,-0.652678,0.339144,0.655175,168.436,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,693,526,-0.43457,-0.349609,0.864258,162.781,86.792,4.94385,32.85,-2.1,-20.4,33.2537,0.17783,-0.652275,0.349156,0.648848,168.436,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,693,537,-0.320801,-0.0761719,0.688965,182.861,88.623,18.7988,32.7,-0.75,-21.3,33.2572,0.184003,-0.65173,0.36154,0.640843,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,547,-0.0673828,0.125488,0.495605,153.137,79.1626,26.8555,32.25,0.3,-20.55,33.2641,0.189595,-0.651461,0.372778,0.633,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,557,0.30127,0.153809,0.160156,89.6606,57.4341,34.0576,31.2,-2.25,-20.55,33.252,0.192493,-0.65134,0.380765,0.627472,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,567,0.657227,0.13623,-0.342773,14.4043,24.7192,36.9263,31.05,-1.35,-21.45,33.2658,0.192115,-0.651316,0.384479,0.625344,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,578,1.20313,0.234863,-0.371094,-42.6025,-15.625,36.2549,32.25,0,-21,33.2554,0.1892,-0.651093,0.38424,0.626611,168.436,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,693,588,1.45801,0.110352,-0.9375,-70.6787,-43.9453,38.269,31.2,-3.3,-19.5,33.2537,0.185646,-0.6504,0.381726,0.629921,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,598,1.99994,0.303711,-1.06689,-69.8853,-70.4956,24.292,32.7,-2.55,-21,33.2589,0.183051,-0.649326,0.378108,0.633957,168.436,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,693,608,1.99994,0.502441,-1.10986,-43.2739,-59.021,10.9863,30.3,-3.15,-20.85,33.2624,0.183094,-0.649041,0.374359,0.636457,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,619,1.99994,0.555664,-1.05957,-21.1792,-41.3208,-15.8081,29.55,-2.85,-18.75,33.2589,0.185605,-0.650305,0.370664,0.636603,168.436,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,693,629,1.99994,0.45166,-0.862305,-11.5356,-20.6299,-37.2314,28.35,-3,-21,33.2485,0.189565,-0.653064,0.366514,0.635012,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,639,1.99994,0.0834961,-0.720703,-26.1841,-6.89697,-37.3535,29.25,-3.45,-18,33.2676,0.192489,-0.656336,0.361923,0.63339,168.436,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,693,649,1.99994,-0.383301,-0.591797,-40.7104,9.76563,-37.7197,28.35,-2.55,-19.2,33.2381,0.192878,-0.659807,0.357499,0.632177,168.436,3.6737,1,,,,,,,,,,,,,,,,,,
6,100,693,660,1.59863,-0.501465,-0.333008,-47.9126,20.1416,-48.584,30.15,-1.5,-20.55,33.2416,0.191745,-0.663605,0.353093,0.631021,168.436,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,693,670,1.0835,-0.40625,0.0419922,-64.4531,24.9634,-50.293,30.15,-2.25,-20.25,33.2416,0.189784,-0.667345,0.347739,0.630643,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,680,0.208496,-0.248535,0.126953,-98.6328,25.0854,-49.0723,30.45,-4.05,-20.55,33.2537,0.18643,-0.670986,0.340585,0.631683,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,690,-0.550293,-0.904297,-0.264648,-179.932,-1.58691,-59.3872,33.15,-1.65,-20.85,33.2503,0.17881,-0.67503,0.329403,0.635497,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,701,-0.871582,-1.38281,0.147949,-187.683,-21.8506,-55.2979,32.85,-2.85,-21.15,33.252,0.167786,-0.677814,0.317603,0.641517,168.436,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,693,711,-0.925293,-1.44922,0.588379,-74.585,-10.498,-6.71387,32.7,-0.75,-21,33.2537,0.158907,-0.67707,0.313585,0.64652,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,721,-0.652344,-0.541504,0.902832,54.2603,-1.2207,21.1792,32.25,0.3,-19.95,33.2503,0.155963,-0.673228,0.318586,0.648801,168.436,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,693,731,-0.311523,0.0722656,0.92334,106.323,19.8975,40.6494,31.95,-2.55,-19.95,33.2641,0.158631,-0.669194,0.326462,0.648412,168.436,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,693,742,-0.133301,0.00537109,0.830078,116.028,32.3486,54.6265,33.45,0.3,-19.95,33.271,0.162221,-0.665903,0.33538,0.646358,168.436,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,693,752,0.0952148,-0.135254,0.582031,112.122,26.4893,72.937,33.9,-0.3,-20.1,33.2537,0.164455,-0.662161,0.345451,0.644329,168.436,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,693,762,0.520508,-0.118652,0.354004,98.5107,9.33838,86.9751,32.85,-1.35,-18,33.252,0.16537,-0.657548,0.355782,0.643198,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,772,1.01172,-0.0883789,0.0458984,70.3735,-15.7471,90.271,33,0.3,-18.45,33.252,0.165472,-0.65236,0.364728,0.643443,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,783,1.57715,0.0473633,-0.193359,24.7803,-40.5273,80.0171,31.65,-1.2,-19.2,33.2468,0.164779,-0.647237,0.370339,0.645586,168.436,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,693,793,1.99994,0.0996094,-0.613281,-23.4375,-57.373,64.8193,32.1,-1.05,-19.8,33.2433,0.163392,-0.642958,0.37165,0.64945,168.436,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,693,803,1.99994,0.131836,-0.753418,-53.6499,-64.0869,34.8511,31.05,-1.35,-20.85,33.2554,0.161744,-0.640321,0.369649,0.653596,168.436,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,693,813,1.99994,0.117676,-0.937012,-60.8521,-47.9736,5.7373,30.75,-2.1,-19.05,33.2381,0.160724,-0.64008,0.365455,0.656436,168.436,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,693,824,1.99994,-0.0390625,-0.995117,-42.9688,-30.3955,-19.2261,30.15,-3.75,-19.5,33.2416,0.161073,-0.641755,0.360993,0.657183,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,834,1.99994,-0.359375,-0.907715,-6.89697,-8.30078,-40.5273,30,-1.35,-18,33.2624,0.163204,-0.644609,0.357956,0.655523,168.436,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,693,844,1.97217,-0.354492,-0.79541,21.9116,8.05664,-59.8755,28.95,-2.4,-19.35,33.2676,0.167048,-0.64823,0.356448,0.651796,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,854,1.66797,-0.357422,-0.62207,18.0664,16.3574,-67.0166,29.85,-1.5,-18.9,33.2399,0.171521,-0.652165,0.354465,0.647777,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,865,1.23535,-0.446777,-0.132813,-15.8081,14.7095,-69.6411,31.2,-1.2,-19.2,33.2554,0.174304,-0.656039,0.350901,0.645058,168.436,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,693,875,0.501465,-0.491699,0.264648,-43.7012,15.0146,-69.8853,32.1,-1.65,-18.3,33.2329,0.17518,-0.659054,0.345239,0.644803,168.436,3.632,1,,,,,,,,,,,,,,,,,,
6,100,693,885,-0.334961,-0.622559,0.0390625,-94.4214,-3.41797,-65.6738,32.85,0.15,-22.2,33.2537,0.173072,-0.661409,0.337604,0.646999,168.436,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,693,895,-0.566895,-0.750488,0.20166,-95.2759,-18.7378,-43.457,32.55,-2.1,-19.35,33.2606,0.168659,-0.6626,0.330612,0.650547,168.436,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,693,906,-0.547852,-0.525879,0.713379,-41.0156,-5.61523,-16.1743,32.7,-1.2,-20.25,33.2572,0.164984,-0.661851,0.327409,0.653863,168.436,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,693,916,-0.491699,-0.367188,0.779785,24.9634,11.1694,6.89697,32.55,-0.6,-18,33.2572,0.164067,-0.659838,0.328602,0.655527,168.436,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,693,926,-0.106934,-0.174316,0.777832,77.3315,24.1699,27.0996,32.85,-1.05,-19.05,33.2468,0.165338,-0.657269,0.334029,0.655046,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,693,937,0.0405273,0.0888672,0.521484,106.995,32.4707,45.5933,32.55,-1.05,-19.8,33.2433,0.168164,-0.654627,0.342004,0.652853,168.436,3.5903,1,,,,,,,,,,,,,,,,,,
6,100,693,947,0.34375,0.140625,0.365234,89.4165,18.5547,65.1855,31.8,-0.6,-18.3,33.2658,0.170207,-0.651758,0.350457,0.650708,168.436,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,693,957,0.67627,-0.0288086,0.0737305,42.7856,-1.28174,71.4722,31.35,-1.65,-18.75,33.2537,0.170022,-0.648455,0.356783,0.650619,168.436,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,693,967,1.22314,-0.130371,-0.20166,-7.08008,-24.9023,63.3545,30.9,-1.5,-18.45,33.2485,0.167527,-0.645238,0.36012,0.652623,168.436,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,693,977,1.83789,-0.107422,-0.494141,-39.6729,-43.5791,50.1099,30,-3.15,-17.7,33.2572,0.164394,-0.642409,0.360357,0.65607,168.436,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,693,988,1.99994,-0.200684,-0.832031,-51.9409,-47.9126,32.1655,30.75,-2.85,-18,33.2554,0.161787,-0.640602,0.358493,0.659498,168.436,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,693,998,1.99994,-0.0742188,-0.710938,-45.8374,-43.8843,-4.27246,29.4,-2.25,-18.45,33.2537,0.160643,-0.640476,0.355473,0.661531,168.436,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,693,1008,1.99994,-0.321777,-0.608398,-21.4233,-22.7051,-28.3813,29.25,-1.65,-18,33.2624,0.161947,-0.64153,0.351892,0.662106,168.436,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,693,1019,1.99994,-0.380859,-0.76709,12.5732,-4.08936,-55.2368,29.55,-0.3,-18.75,33.2676,0.165391,-0.643841,0.349446,0.660305,168.435,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,694,5,1.84668,-0.271973,-0.429199,21.5454,1.52588,-73.6694,30.3,-2.85,-18.3,33.2433,0.170676,-0.646877,0.347164,0.657189,168.435,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,694,15,1.31445,0.0317383,-0.328613,-11.4136,5.7373,-83.252,32.55,-2.1,-19.05,33.2537,0.175328,-0.650669,0.342441,0.654694,168.434,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,694,25,0.560059,0.059082,0.0737305,-35.9497,8.30078,-69.1528,31.95,-0.75,-20.25,33.2433,0.178497,-0.654369,0.336067,0.653451,168.434,3.632,1,,,,,,,,,,,,,,,,,,
6,100,694,35,-0.290039,-0.462402,0.161621,-78.3081,-3.17383,-68.6035,31.35,-2.1,-20.85,33.2485,0.178492,-0.657037,0.328148,0.654799,168.434,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,694,46,-0.819336,-0.813965,0.224609,-64.3921,-15.625,-58.7769,32.7,-0.75,-19.2,33.2381,0.176578,-0.658182,0.321504,0.657459,168.433,3.66328,1,,,,,,,,,,,,,,,,,,
6,100,694,56,-0.771484,-0.62793,0.752441,17.8223,-1.0376,-7.38525,32.55,-1.35,-21.45,33.252,0.17567,-0.656821,0.321429,0.659098,168.433,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,694,66,-0.171387,-0.300781,0.918945,93.5669,20.0806,43.8843,34.5,0.3,-19.95,33.2589,0.176349,-0.652914,0.328916,0.659104,168.432,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,76,0.183105,0.206055,0.759277,108.276,38.9404,49.0112,35.4,1.5,-21.9,33.2745,0.178951,-0.649595,0.337714,0.657231,168.432,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,694,87,0.219238,0.0463867,0.536621,90.1489,52.1851,66.3452,35.7,0.9,-21.9,33.2503,0.180539,-0.64768,0.346045,0.654347,168.432,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,694,97,0.319824,-0.1875,0.250977,61.4014,48.7061,85.3271,36.75,1.95,-21.45,33.2572,0.178692,-0.645938,0.354604,0.651989,168.431,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,107,0.443848,-0.192871,0.0625,43.2129,43.0298,102.905,37.35,2.1,-20.55,33.2468,0.174216,-0.644031,0.363527,0.65017,168.431,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,694,117,0.35791,-0.138184,-0.0371094,34.729,46.875,116.272,37.65,4.65,-21.6,33.2554,0.168296,-0.642147,0.372586,0.648463,168.43,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,694,128,0.31543,-0.0756836,-0.40918,17.0898,34.3018,127.075,38.4,5.4,-21,33.2554,0.161053,-0.640109,0.38158,0.647085,168.43,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,694,138,0.328613,-0.168945,-0.647461,4.94385,13.9771,138.062,40.35,5.25,-21.15,33.271,0.153039,-0.637489,0.390263,0.646437,168.43,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,148,0.356445,-0.458008,-0.947266,-5.12695,-4.08936,141.785,40.8,6.6,-22.8,33.2433,0.144001,-0.633935,0.399099,0.646614,168.429,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,694,158,0.472656,-0.600098,-1.23096,13.5498,-28.3813,146.118,40.95,7.2,-24.75,33.2537,0.13546,-0.629081,0.409199,0.646888,168.429,3.632,1,,,,,,,,,,,,,,,,,,
6,100,694,169,0.70166,-0.450195,-1.27881,43.9453,-47.5464,154.541,42.45,10.05,-23.4,33.2658,0.128769,-0.62264,0.421447,0.646623,168.429,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,694,179,0.87793,-0.416992,-0.999512,59.2651,-58.7769,156.86,42.15,9.15,-25.65,33.252,0.124214,-0.615126,0.434178,0.646282,168.428,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,694,189,1.06982,-0.756348,-0.753418,74.8291,-77.8198,155.029,43.35,12.45,-25.35,33.2503,0.121352,-0.605853,0.446984,0.646854,168.428,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,694,199,1.20605,-1.07813,-0.475098,109.924,-89.8438,146.545,44.85,12.6,-26.25,33.2554,0.120712,-0.594399,0.46067,0.647998,168.428,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,694,210,1.25391,-0.955078,-0.312012,160.034,-85.144,149.78,44.7,13.2,-24.6,33.2554,0.122143,-0.581755,0.476804,0.647534,168.427,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,694,220,1.21045,-0.625,-0.152344,213.745,-74.8291,161.316,45.75,14.55,-25.65,33.2676,0.126164,-0.568271,0.495614,0.644606,168.427,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,694,230,0.991699,-0.302246,-0.212891,237.305,-68.2373,173.645,45.45,14.55,-26.4,33.252,0.131447,-0.554433,0.516071,0.639528,168.427,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,694,240,0.87207,-0.215332,-0.401367,213.318,-82.0923,174.927,45.3,15.9,-25.5,33.2606,0.136646,-0.540008,0.53553,0.634765,168.426,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,694,251,0.877441,-0.450195,-0.584473,159.424,-100.952,164.795,45.75,16.05,-25.35,33.2693,0.140451,-0.525637,0.551935,0.631939,168.426,3.58822,1,,,,,,,,,,,,,,,,,,
6,100,694,261,0.935547,-0.644531,-0.674805,109.253,-125.732,151.306,47.55,17.55,-25.65,33.2537,0.143195,-0.5109,0.564735,0.6321,168.426,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,694,271,0.920898,-0.789551,-0.657715,83.1909,-137.39,148.56,47.25,18.9,-25.35,33.2451,0.145226,-0.495709,0.575364,0.634144,168.425,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,694,281,0.817383,-0.760254,-0.608398,69.397,-144.714,145.691,47.1,19.05,-24.75,33.2433,0.146825,-0.480009,0.584894,0.637128,168.425,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,694,292,0.814941,-0.792969,-0.476563,54.3213,-158.142,138.184,46.8,21.15,-24.3,33.252,0.148802,-0.463905,0.592907,0.641179,168.425,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,694,302,0.816406,-0.868652,-0.354004,38.147,-174.194,125,48.6,19.95,-24.6,33.2554,0.151623,-0.447308,0.598883,0.646734,168.424,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,694,312,0.850586,-0.986816,-0.111328,33.5693,-180.725,113.77,47.25,21.15,-23.55,33.2693,0.155241,-0.430482,0.603395,0.653069,168.424,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,322,0.84668,-0.963379,0.0488281,34.9121,-182.007,103.394,46.5,21.45,-24.6,33.2554,0.159569,-0.413536,0.606933,0.659666,168.424,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,694,333,0.791992,-0.841797,0.0966797,40.5273,-180.298,97.5342,48.15,22.35,-23.1,33.2503,0.164593,-0.396814,0.609982,0.66586,168.423,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,694,343,0.724121,-0.663086,0.104492,43.2739,-179.626,94.9707,48,24.75,-21.45,33.252,0.170038,-0.380257,0.612863,0.671484,168.423,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,694,353,0.648438,-0.525391,0.0922852,29.9072,-181.335,90.8203,47.4,25.2,-24.15,33.2485,0.175631,-0.364103,0.614797,0.677206,168.423,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,694,363,0.610352,-0.477051,0.0981445,2.99072,-188.66,84.4727,48.15,25.2,-23.7,33.2468,0.18115,-0.348314,0.614829,0.683994,168.422,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,374,0.633301,-0.602051,0.256836,-22.0337,-196.289,77.9419,47.25,24.75,-22.8,33.2537,0.186649,-0.332686,0.612645,0.692205,168.422,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,694,384,0.683594,-0.784668,0.418945,-29.6631,-196.594,68.1763,47.7,26.4,-23.1,33.2693,0.192251,-0.317088,0.60897,0.701178,168.422,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,394,0.646484,-0.821289,0.571289,-14.5874,-188.354,63.8428,49.2,27.15,-23.7,33.2537,0.198006,-0.301731,0.605376,0.709417,168.421,3.58405,1,,,,,,,,,,,,,,,,,,
6,100,694,404,0.620605,-0.742676,0.691406,10.8643,-178.65,67.0776,48,29.1,-22.5,33.2416,0.203769,-0.286124,0.602969,0.716268,168.421,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,694,415,0.580078,-0.642578,0.847656,28.1372,-167.908,68.6646,48.15,27.15,-22.05,33.2624,0.209454,-0.270633,0.601515,0.72185,168.421,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,694,425,0.500977,-0.535645,0.858398,31.4941,-155.701,70.7397,47.25,30.15,-21.45,33.2485,0.214641,-0.255496,0.600211,0.72691,168.42,3.66328,1,,,,,,,,,,,,,,,,,,
6,100,694,435,0.439941,-0.433594,0.87793,28.1372,-149.536,76.2329,46.65,30.3,-22.05,33.2572,0.219053,-0.240777,0.598845,0.731728,168.42,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,694,445,0.390137,-0.313965,0.887207,9.70459,-143.982,82.5195,47.55,31.95,-21.45,33.2451,0.222528,-0.226317,0.596537,0.737161,168.42,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,456,0.335449,-0.293457,0.900879,-25.2686,-142.944,85.6934,47.1,32.85,-22.35,33.2572,0.224958,-0.212507,0.592036,0.744129,168.419,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,694,466,0.350098,-0.427246,0.941406,-53.1616,-142.944,89.8438,45.45,32.7,-23.85,33.2416,0.226381,-0.198991,0.585476,0.752577,168.419,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,476,0.39209,-0.540039,1.00146,-62.7441,-136.841,96.3745,46.05,33.9,-21.3,33.2381,0.226743,-0.185569,0.577961,0.761651,168.419,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,694,486,0.44043,-0.670898,1.05664,-49.0112,-121.765,104.126,46.65,36.15,-20.55,33.2589,0.225944,-0.172425,0.57119,0.770039,168.419,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,497,0.42334,-0.83252,1.10449,-19.7144,-99.6704,109.009,45.3,35.4,-19.95,33.2381,0.223951,-0.159745,0.566565,0.776744,168.418,3.60073,1,,,,,,,,,,,,,,,,,,
