6,100,234,813,-0.391602,-0.0297852,-0.0527344,-75.6226,-74.4629,-99.5483,4.2,64.35,-37.35,31.1267,0.673227,0.416732,-0.599231,0.118417,165.628,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,234,823,-0.337402,-0.125,-0.0400391,-81.2988,-75.1343,-101.929,5.1,64.5,-38.85,31.125,0.673106,0.417827,-0.600946,0.105888,165.627,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,234,834,-0.330078,-0.154297,-0.0219727,-74.2188,-75.0732,-104.309,6.9,64.95,-38.85,31.1215,0.67282,0.419393,-0.602287,0.0931256,165.627,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,234,844,-0.302734,-0.0751953,-0.00244141,-70.2515,-75.3174,-101.99,6.9,63.9,-39.6,31.1232,0.672253,0.421197,-0.603462,0.0806353,165.626,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,234,854,-0.285156,-0.160156,0.0214844,-64.0869,-74.2188,-91.6748,8.55,63.6,-39.75,31.1336,0.671439,0.422601,-0.604818,0.0690901,165.625,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,234,864,-0.300293,-0.240723,0.0395508,-56.3354,-72.4487,-84.6558,10.65,65.1,-39,31.125,0.670395,0.424104,-0.606067,0.0582135,165.624,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,234,875,-0.324219,-0.299805,0.0507813,-44.3726,-70.1294,-77.4536,8.85,64.8,-40.8,31.1301,0.669024,0.425881,-0.607209,0.048275,165.623,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,234,885,-0.373047,-0.339844,0.0878906,-32.0435,-67.4438,-68.9087,9.3,65.1,-41.85,31.125,0.667288,0.427911,-0.608325,0.0395015,165.622,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,234,895,-0.428223,-0.36084,0.103027,-20.1416,-64.5142,-59.2041,9.3,64.35,-41.1,31.118,0.665296,0.430033,-0.609448,0.0320133,165.622,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,234,905,-0.499512,-0.393555,0.100586,-7.75146,-61.7065,-47.4854,10.65,65.4,-42.6,31.1301,0.662986,0.432165,-0.610745,0.0259769,165.621,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,234,916,-0.585938,-0.412109,0.100098,3.96729,-58.8379,-34.1797,9.45,64.95,-43.05,31.1232,0.660357,0.434202,-0.61232,0.0214985,165.622,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,234,926,-0.669434,-0.41748,0.0996094,14.1602,-55.7861,-19.8364,10.5,66,-43.05,31.1336,0.657487,0.435967,-0.614244,0.0186238,165.624,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,234,936,-0.740234,-0.408203,0.0913086,22.583,-52.7344,-5.43213,11.4,64.35,-42.9,31.1353,0.654439,0.437335,-0.616562,0.0173195,165.626,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,234,946,-0.79834,-0.393066,0.0732422,27.4048,-49.8657,8.17871,12,64.95,-43.8,31.125,0.65129,0.438186,-0.619284,0.017346,165.627,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,234,957,-0.847168,-0.402832,0.0629883,29.8462,-46.814,20.3857,10.05,64.05,-43.65,31.1301,0.648152,0.438441,-0.622356,0.0184854,165.629,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,234,967,-0.877441,-0.410645,0.0400391,31.4941,-43.7622,31.5552,11.25,65.25,-44.1,31.1475,0.645077,0.438144,-0.625688,0.0205068,165.631,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,234,977,-0.890137,-0.391113,0.0283203,30.8838,-40.4663,40.0391,10.2,63.15,-44.85,31.1353,0.642093,0.437346,-0.629211,0.0231956,165.632,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,234,987,-0.888672,-0.379883,0.0244141,28.0762,-37.9028,46.4478,10.35,65.1,-45.3,31.1267,0.639339,0.43598,-0.632832,0.0262957,165.634,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,234,997,-0.902344,-0.382324,0.0400391,24.292,-33.3862,50.354,9.45,63.15,-45.15,31.1111,0.636904,0.434172,-0.636374,0.0295857,165.636,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,234,1008,-0.913574,-0.383789,0.0214844,21.1792,-28.8086,53.2227,9.45,64.5,-46.2,31.1267,0.634866,0.431972,-0.639729,0.0330414,165.637,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,234,1018,-0.921875,-0.379395,0.0415039,18.8599,-23.9258,54.6875,8.7,64.2,-46.2,31.1232,0.633191,0.429489,-0.642856,0.0366508,165.639,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,235,4,-0.936523,-0.381348,0.034668,17.0288,-19.104,55.1147,7.35,64.95,-45.15,31.1371,0.631866,0.426839,-0.645697,0.040355,165.64,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,235,14,-0.931152,-0.376465,0.0205078,16.3574,-14.1602,54.2603,7.65,63.45,-45.15,31.1353,0.630855,0.424162,-0.648197,0.0441404,165.642,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,235,25,-0.936035,-0.395996,0.0112305,16.3574,-9.94873,52.3071,6.75,64.35,-45,31.1163,0.630048,0.421582,-0.65039,0.0479644,165.643,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,35,-0.929199,-0.40918,0.0180664,17.334,-5.79834,49.0112,7.8,63.6,-46.05,31.118,0.629435,0.41925,-0.652199,0.0517365,165.645,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,235,45,-0.922852,-0.414551,0.015625,18.2495,-2.62451,44.5557,6.75,63.6,-46.35,31.144,0.62902,0.417217,-0.6536,0.0554227,165.647,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,235,55,-0.930664,-0.409668,0.0239258,19.165,-0.12207,39.3677,6.15,64.95,-47.55,31.1232,0.628743,0.415545,-0.654624,0.0589274,165.648,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,235,66,-0.931152,-0.408203,0.0219727,18.5547,1.40381,33.6304,5.85,65.25,-46.5,31.1284,0.628592,0.414168,-0.655339,0.062185,165.65,3.85301,8,,,,,,,,,,,,,,,,,,
6,100,235,76,-0.922852,-0.408691,0.0170898,16.9067,2.2583,27.771,6.75,62.25,-45.6,31.1319,0.62858,0.413047,-0.655778,0.0650768,165.651,3.72791,8,,,,,,,,,,,,,,,,,,
6,100,235,86,-0.914063,-0.404297,0.0200195,14.4043,2.68555,22.4609,6.6,65.25,-45.9,31.1232,0.628682,0.412136,-0.656005,0.0675313,165.653,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,235,96,-0.901367,-0.384766,0.0375977,10.8643,2.74658,17.5781,5.7,64.35,-45.6,31.1353,0.628947,0.411331,-0.656048,0.0695194,165.654,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,235,107,-0.883789,-0.388672,0.0458984,6.83594,3.35693,13.855,6.75,65.4,-45.6,31.125,0.629438,0.410504,-0.655924,0.0711135,165.656,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,117,-0.872559,-0.390137,0.0507813,2.44141,4.08936,10.8643,5.1,64.95,-47.25,31.1336,0.630139,0.409651,-0.655659,0.0722638,165.657,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,235,127,-0.870605,-0.381836,0.0458984,-1.0376,5.00488,8.91113,5.25,63.3,-45,31.1319,0.631035,0.408722,-0.655285,0.0730963,165.658,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,235,137,-0.859375,-0.38916,0.0488281,-4.3335,6.53076,7.14111,5.25,64.35,-45.6,31.125,0.632119,0.407712,-0.654804,0.0736759,165.66,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,235,148,-0.853516,-0.402832,0.0439453,-6.71387,7.87354,6.5918,7.05,64.35,-46.05,31.118,0.633372,0.406632,-0.65422,0.0740754,165.661,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,235,158,-0.851563,-0.412109,0.0117188,-7.93457,9.46045,6.34766,4.95,64.35,-46.05,31.1509,0.634749,0.405502,-0.653549,0.0743977,165.663,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,235,168,-0.848633,-0.42334,-0.00830078,-8.11768,10.9863,6.89697,5.85,63.15,-45.45,31.1423,0.63614,0.404373,-0.652859,0.0747231,165.664,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,235,178,-0.858887,-0.429199,-0.0151367,-6.89697,12.4512,7.8125,4.8,63.15,-45.15,31.1301,0.637501,0.403316,-0.652137,0.0751328,165.666,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,189,-0.854004,-0.439453,-0.0405273,-5.7373,13.6719,9.52148,4.2,64.8,-45.3,31.125,0.638871,0.402239,-0.651392,0.0757353,165.667,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,235,199,-0.864746,-0.438965,-0.0512695,-4.15039,14.7705,10.9253,6.15,63.45,-44.85,31.1215,0.640165,0.401193,-0.650674,0.0765247,165.668,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,235,209,-0.865723,-0.430176,-0.0522461,-3.11279,15.686,12.3901,4.8,63.9,-44.4,31.1423,0.641425,0.400134,-0.649969,0.0775055,165.67,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,235,219,-0.861816,-0.440918,-0.0585938,-2.56348,16.3574,13.855,4.2,65.1,-45,31.1336,0.642672,0.399028,-0.649282,0.0786277,165.671,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,235,230,-0.867188,-0.428711,-0.0546875,-2.13623,17.395,14.8926,4.2,63.6,-44.55,31.125,0.643916,0.397921,-0.648581,0.0798393,165.672,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,235,240,-0.850586,-0.428223,-0.0537109,-2.01416,18.1885,15.686,5.55,63.9,-44.4,31.1198,0.645178,0.396753,-0.647879,0.0811496,165.674,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,250,-0.861328,-0.41748,-0.0620117,-2.01416,19.165,16.1133,3.9,64.8,-43.95,31.1215,0.646465,0.395563,-0.647149,0.0825278,165.675,3.66953,8,,,,,,,,,,,,,,,,,,
6,100,235,260,-0.858887,-0.42334,-0.0605469,-1.95313,19.8364,15.9912,5.55,63.9,-45.15,31.1232,0.647763,0.394358,-0.646403,0.0839493,165.676,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,271,-0.861816,-0.427246,-0.0771484,-1.52588,20.3857,15.3198,4.35,63.45,-44.1,31.1198,0.649085,0.393219,-0.645587,0.0853529,165.678,3.73416,8,,,,,,,,,,,,,,,,,,
6,100,235,281,-0.863281,-0.42334,-0.078125,-0.732422,21.0571,14.5264,4.2,64.8,-45.6,31.1336,0.650378,0.39218,-0.644729,0.0867652,165.679,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,235,291,-0.871094,-0.429688,-0.0629883,0.366211,21.7285,13.4277,3.9,63.6,-44.25,31.1492,0.651666,0.391256,-0.643794,0.0882031,165.68,3.65285,8,,,,,,,,,,,,,,,,,,
6,100,235,301,-0.88916,-0.432129,-0.078125,1.83105,22.0337,12.3901,3.45,64.05,-44.25,31.1405,0.652944,0.390485,-0.642767,0.0896474,165.682,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,235,312,-0.897461,-0.428223,-0.0698242,3.35693,22.3999,10.8643,3.75,64.5,-43.05,31.1198,0.654168,0.389873,-0.641685,0.0911229,165.683,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,235,322,-0.901367,-0.427246,-0.0844727,5.12695,22.8271,9.52148,3.75,63.9,-44.85,31.1353,0.655379,0.389408,-0.640512,0.0926495,165.684,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,235,332,-0.913574,-0.417969,-0.0688477,6.46973,23.0103,7.93457,4.65,63.3,-43.95,31.1319,0.656517,0.389138,-0.639288,0.0941665,165.686,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,235,342,-0.92334,-0.425781,-0.0620117,7.8125,23.2544,6.46973,4.05,63.45,-42.3,31.1267,0.657651,0.388986,-0.637986,0.0957068,165.687,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,235,383,-0.910156,-0.388672,-0.0673828,8.17871,21.4844,-0.488281,4.2,64.8,-41.85,31.1405,0.661937,0.389481,-0.632378,0.101202,165.692,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,235,394,-0.907715,-0.388184,-0.0610352,7.8125,21.0571,-2.13623,3.9,64.05,-42.9,31.1423,0.662942,0.389807,-0.630953,0.102261,165.693,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,235,404,-0.899902,-0.398438,-0.0332031,7.50732,20.5078,-3.54004,3.15,63.3,-42.6,31.1388,0.663966,0.390197,-0.629482,0.103187,165.694,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,235,353,-0.927734,-0.414551,-0.0712891,8.72803,23.1934,4.82178,3.75,64.95,-42,31.1319,0.658781,0.388956,-0.636605,0.0972412,165.688,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,235,363,-0.92627,-0.401855,-0.0737305,8.8501,22.7661,3.23486,4.8,64.2,-43.05,31.1353,0.659857,0.389041,-0.635213,0.0986901,165.689,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,235,373,-0.92627,-0.410645,-0.0756836,8.48389,22.3389,1.2207,4.65,64.35,-41.85,31.1319,0.660909,0.389213,-0.633803,0.100027,165.691,3.65077,8,,,,,,,,,,,,,,,,,,
6,100,235,414,-0.891602,-0.385254,-0.043457,7.93457,20.2637,-5.00488,3.9,65.85,-41.1,31.1267,0.665007,0.390674,-0.627947,0.104027,165.695,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,235,425,-0.87793,-0.382324,-0.0214844,8.72803,20.3857,-6.40869,4.35,63.9,-42,31.1301,0.666032,0.391264,-0.626358,0.104832,165.697,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,235,435,-0.86377,-0.384277,-0.0297852,9.27734,20.5688,-7.62939,3.3,63.9,-41.7,31.1457,0.667068,0.391943,-0.624698,0.105614,165.698,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,235,445,-0.865234,-0.371582,-0.0307617,9.94873,20.6299,-8.8501,4.2,63.6,-42.15,31.144,0.668093,0.392726,-0.622981,0.106363,165.699,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,235,455,-0.855469,-0.356934,-0.0297852,10.7422,20.874,-10.0098,4.2,64.05,-42.15,31.1423,0.669087,0.393619,-0.621222,0.107098,165.7,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,235,465,-0.84375,-0.364258,-0.00878906,11.4136,21.2402,-10.6201,4.65,64.8,-41.85,31.1388,0.670086,0.394563,-0.619413,0.107855,165.701,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,235,476,-0.839844,-0.36377,0.0078125,12.8784,21.7285,-11.1084,3.45,65.1,-40.8,31.1371,0.671104,0.395596,-0.617509,0.108652,165.702,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,486,-0.842285,-0.377441,0.0170898,15.5029,22.7051,-10.8643,4.8,63.9,-42.3,31.1267,0.672106,0.396732,-0.615519,0.109608,165.704,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,235,496,-0.854004,-0.395996,0,18.8599,23.5596,-10.376,4.8,63.45,-40.65,31.1267,0.673048,0.398037,-0.613434,0.110775,165.705,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,235,506,-0.860352,-0.410156,0.00537109,23.7427,23.9258,-9.8877,3.9,64.8,-41.85,31.1371,0.673823,0.399622,-0.611297,0.112168,165.706,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,235,517,-0.854492,-0.395508,-0.00439453,28.9307,24.7192,-8.97217,5.1,63.15,-40.95,31.125,0.674432,0.401465,-0.60909,0.113915,165.707,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,235,527,-0.844727,-0.389648,-0.0175781,33.0811,25.0854,-8.23975,3,66.3,-39.9,31.1301,0.674878,0.40351,-0.60685,0.115985,165.708,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,235,537,-0.815918,-0.380859,-0.000488281,35.5835,25.3906,-8.05664,4.35,66,-38.85,31.1388,0.675187,0.405713,-0.604599,0.118233,165.709,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,235,547,-0.78418,-0.374023,-0.015625,37.0483,24.7192,-8.54492,5.85,63.9,-39.6,31.1267,0.675427,0.408011,-0.602326,0.12054,165.71,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,235,558,-0.738281,-0.393066,0.00390625,40.4053,23.2544,-10.0098,4.8,64.95,-41.25,31.1301,0.675482,0.410586,-0.600046,0.122829,165.711,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,235,568,-0.708008,-0.399414,0.0209961,47.1191,22.2778,-11.8408,4.2,64.05,-38.7,31.1215,0.675316,0.413655,-0.597633,0.12519,165.713,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,235,578,-0.677246,-0.405273,0.0458984,57.4951,22.8271,-13.3057,3.9,65.1,-38.4,31.1353,0.674895,0.41736,-0.59495,0.127915,165.714,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,235,588,-0.647461,-0.387207,0.065918,69.0308,25.5127,-13.855,3.3,64.2,-39.3,31.118,0.674233,0.421734,-0.591884,0.131235,165.715,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,235,599,-0.649414,-0.362305,0.0849609,79.3457,28.9307,-14.1602,4.95,63,-37.95,31.125,0.673357,0.426629,-0.588459,0.135255,165.716,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,235,609,-0.663574,-0.316895,0.0673828,87.5244,32.6538,-13.1836,4.65,66.15,-38.4,31.1284,0.672265,0.431877,-0.584759,0.139997,165.717,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,235,619,-0.678223,-0.283203,0.0415039,92.4683,34.668,-11.7188,3.9,64.35,-38.4,31.125,0.670951,0.437266,-0.580961,0.145286,165.718,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,235,630,-0.653809,-0.258301,0.0283203,93.5669,35.3394,-10.437,3.9,64.05,-37.95,31.1319,0.669446,0.44264,-0.577186,0.150889,165.719,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,235,640,-0.634277,-0.25293,0.00390625,88.3789,35.4614,-10.5591,4.95,64.05,-36.3,31.125,0.668016,0.447759,-0.57344,0.156311,165.72,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,235,650,-0.624512,-0.273438,-0.00244141,84.4116,33.5693,-11.3525,3.75,63.9,-37.5,31.125,0.66662,0.452658,-0.569801,0.161385,165.721,3.73,8,,,,,,,,,,,,,,,,,,
6,100,235,660,-0.621582,-0.289551,-0.0385742,79.6509,31.4331,-12.4512,3.45,63.6,-37.65,31.1301,0.665305,0.457366,-0.566245,0.165986,165.722,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,235,670,-0.623535,-0.314453,-0.0375977,85.4492,28.3203,-15.5029,4.35,64.95,-33.6,31.1509,0.663607,0.462502,-0.562741,0.170413,165.723,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,235,681,-0.59082,-0.258789,-0.0410156,92.8955,24.8413,-15.8081,3.45,64.05,-34.2,31.1301,0.661434,0.468197,-0.559187,0.174947,165.724,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,691,-0.540527,-0.225098,-0.0517578,97.4121,21.6675,-13.855,6,64.8,-36.3,31.1336,0.658704,0.47413,-0.555885,0.179728,165.725,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,235,701,-0.523438,-0.181641,-0.0751953,97.4121,18.7988,-13.7329,4.05,65.7,-34.65,31.1284,0.655712,0.480047,-0.552749,0.184566,165.726,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,235,712,-0.55127,-0.17041,-0.106934,94.9097,15.564,-14.7705,3.9,64.8,-34.5,31.1163,0.652558,0.485851,-0.54985,0.189161,165.727,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,722,-0.575684,-0.182129,-0.174316,90.4541,11.0474,-17.7002,4.8,64.5,-33.6,31.1405,0.649222,0.491649,-0.547203,0.193291,165.728,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,235,732,-0.613281,-0.241699,-0.238281,85.2051,2.38037,-23.1934,4.2,65.1,-35.55,31.1405,0.645639,0.497574,-0.544934,0.196515,165.729,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,235,742,-0.625488,-0.325684,-0.29541,83.4961,-10.1929,-30.1514,4.2,63.3,-33.45,31.1301,0.641607,0.504001,-0.543064,0.198507,165.73,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,235,753,-0.651367,-0.345703,-0.323242,91.1255,-22.2778,-35.0952,5.7,64.8,-32.85,31.1336,0.636727,0.51136,-0.541491,0.199693,165.731,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,763,-0.671875,-0.253418,-0.351563,96.3745,-32.0435,-39.6118,6.9,63.9,-34.65,31.1371,0.631024,0.519449,-0.540171,0.200492,165.732,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,235,773,-0.709473,-0.171875,-0.366211,90.8203,-41.5039,-43.396,4.8,63.45,-34.05,31.1423,0.624897,0.527493,-0.539377,0.200818,165.733,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,235,783,-0.766602,-0.209961,-0.37207,74.646,-52.9175,-48.4009,7.5,63.6,-34.5,31.1284,0.618844,0.535025,-0.539272,0.199915,165.734,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,235,793,-0.807617,-0.273438,-0.406738,56.0913,-65.1245,-53.4058,5.85,64.2,-33.3,31.1336,0.613154,0.542,-0.539795,0.197232,165.735,3.73,8,,,,,,,,,,,,,,,,,,
6,100,235,804,-0.84082,-0.336914,-0.380859,42.9077,-76.355,-56.1523,6.45,64.35,-33.9,31.125,0.60767,0.548526,-0.540918,0.193038,165.736,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,235,814,-0.815918,-0.403809,-0.366211,34.4238,-84.8999,-58.8989,7.05,64.05,-34.5,31.125,0.602314,0.554784,-0.542383,0.187758,165.737,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,235,824,-0.811035,-0.455566,-0.34668,27.4048,-91.8579,-63.9038,7.95,64.2,-34.65,31.1492,0.597147,0.560982,-0.543894,0.181367,165.738,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,235,834,-0.824707,-0.499023,-0.359863,23.9258,-97.7783,-67.1387,8.25,64.05,-36.6,31.1319,0.592053,0.567122,-0.545427,0.174226,165.738,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,235,845,-0.962402,-0.715332,-0.52002,26.9165,-106.262,-71.4722,7.35,65.25,-36.75,31.1198,0.58651,0.57363,-0.547044,0.166424,165.739,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,235,855,-1.02393,-0.822266,-0.667969,42.1143,-118.591,-77.9419,9.15,66,-37.8,31.1284,0.579619,0.581431,-0.54866,0.157958,165.74,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,235,865,-0.98584,-0.803223,-0.726074,54.8706,-128.662,-87.0361,8.25,64.05,-38.7,31.1232,0.571291,0.590549,-0.550152,0.149035,165.741,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,235,875,-1.02148,-0.700195,-0.708984,53.2837,-136.23,-96.3135,7.65,64.95,-37.5,31.1128,0.562342,0.600155,-0.551484,0.139467,165.742,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,235,886,-0.999023,-0.648438,-0.562012,38.4521,-145.142,-101.746,10.95,63.45,-39.6,31.1319,0.553704,0.609119,-0.552964,0.128904,165.743,3.632,8,,,,,,,,,,,,,,,,,,
6,100,235,896,-0.958496,-0.53125,-0.439941,22.1558,-151.184,-104.248,12.15,61.5,-40.5,31.1319,0.54592,0.617034,-0.554513,0.117282,165.744,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,906,-0.956055,-0.443359,-0.311523,8.78906,-153.015,-100.159,12.45,63.6,-41.55,31.1353,0.538833,0.623737,-0.556346,0.10531,165.745,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,235,916,-0.990234,-0.508301,-0.243652,0.244141,-152.771,-94.8486,12,62.4,-40.2,31.1284,0.532461,0.629296,-0.558352,0.0933541,165.746,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,235,927,-1.03955,-0.690918,-0.24707,-3.54004,-151.184,-90.8813,11.85,63.3,-42.15,31.1163,0.52663,0.634131,-0.560281,0.0813886,165.746,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,235,937,-1.18555,-0.905762,-0.394043,-3.05176,-149.963,-89.2334,12.45,61.5,-44.55,31.1423,0.521015,0.638704,-0.561953,0.0693497,165.747,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,235,947,-1.28857,-1.0791,-0.514648,0.976563,-151.978,-90.8813,14.1,62.1,-44.1,31.1319,0.515063,0.643378,-0.563472,0.0572176,165.748,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,235,957,-1.28271,-1.11816,-0.483887,4.94385,-153.259,-94.7266,13.35,63.15,-46.2,31.1405,0.508777,0.648273,-0.564682,0.0449694,165.749,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,235,968,-1.24902,-0.96875,-0.340332,5.06592,-152.1,-96.2524,14.25,60,-45.6,31.1198,0.502632,0.653021,-0.565551,0.0328036,165.75,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,235,978,-1.19629,-0.790039,-0.234375,1.95313,-150.513,-91.1255,16.8,61.8,-47.1,31.1284,0.496801,0.657063,-0.566575,0.0212,165.751,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,235,988,-1.18701,-0.774414,-0.223633,-4.69971,-150.391,-88.4399,16.5,61.8,-48.75,31.1215,0.49128,0.660395,-0.567825,0.00980822,165.752,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,235,998,-1.19727,-0.907715,-0.208984,-9.58252,-151.855,-89.9658,15.15,60.15,-48.6,31.1198,0.486054,0.663325,-0.568988,-0.00194903,165.752,3.72166,8,,,,,,,,,,,,,,,,,,
6,100,235,1009,-1.18164,-1.06787,-0.307617,-6.5918,-152.527,-93.2617,16.8,60.45,-50.55,31.1284,0.480877,0.666297,-0.569743,-0.0141092,165.753,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,235,1019,-1.15186,-1.17578,-0.376953,4.5166,-151.55,-95.8252,15.9,59.1,-51,31.1301,0.475033,0.669747,-0.570175,-0.0261506,165.754,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,236,5,-1.104,-1.16602,-0.367188,21.1182,-148.315,-99.5483,17.7,59.1,-49.65,31.1336,0.4683,0.673926,-0.570182,-0.0375822,165.755,3.632,8,,,,,,,,,,,,,,,,,,
6,100,236,15,-1.03467,-1.05908,-0.305664,37.4146,-142.273,-99.7925,16.65,57.3,-52.05,31.1198,0.460811,0.678669,-0.569888,-0.0478517,165.756,3.65702,8,,,,,,,,,,,,,,,,,,
6,100,236,26,-1.03125,-1.01514,-0.327148,49.1943,-136.841,-99.9756,18.75,56.55,-52.8,31.1301,0.452732,0.683793,-0.569394,-0.0570167,165.756,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,236,36,-0.945313,-0.929199,-0.357422,55.6641,-133.24,-102.966,18.15,56.55,-54.9,31.1388,0.444273,0.689192,-0.568633,-0.0655096,165.757,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,236,46,-0.776855,-0.774902,-0.430664,61.7676,-130.615,-99.6094,19.65,54.9,-54,31.1405,0.435102,0.694811,-0.567921,-0.0734095,165.758,3.77795,8,,,,,,,,,,,,,,,,,,
